"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.6054205433893,-16.4081739894843,221733.762338,8184125.752152,34,"1.18.31.2",1,18,"31","2",31,"1","1.18.31.1"
-71.5983600525666,-16.4069560699587,222486.552271,8184270.27964,34,"1.18.31.20",1,18,"31","20",31,"1","1.18.31.1"
-71.5974315320836,-16.4068885352713,222585.683038,8184279.028433,34,"1.18.31.21",1,18,"31","21",31,"1","1.18.31.1"
-71.5966850137789,-16.4067852517669,222665.313406,8184291.485543,34,"1.18.31.22",1,18,"31","22",31,"1","1.18.31.1"
-71.5964651209057,-16.4067541932543,222688.768269,8184295.225189,34,"1.18.31.23",1,18,"31","23",31,"1","1.18.31.1"
-71.5962355711413,-16.4067157673426,222713.244674,8184299.793705,34,"1.18.31.24",1,18,"31","24",31,"1","1.18.31.1"
-71.5958546699447,-16.4074185170797,222754.946153,8184222.510225,34,"1.18.31.25",1,18,"31","25",31,"1","1.18.31.1"
-71.5946120557241,-16.4065752379416,222886.542843,8184317.573781,34,"1.18.31.26",1,18,"31","26",31,"1","1.18.31.1"
-71.5934753775468,-16.4065557302232,223007.986536,8184321.288011,34,"1.18.31.27",1,18,"31","27",31,"1","1.18.31.1"
-71.5920493123041,-16.4080153930733,223162.449678,8184161.631391,34,"1.18.31.28",1,18,"31","28",31,"1","1.18.31.1"
-71.5932202840553,-16.4106951049246,223041.110613,8183863.347571,34,"1.18.31.29",1,18,"31","29",31,"1","1.18.31.1"
-71.6048227250061,-16.4076472066563,221796.898751,8184184.896258,34,"1.18.31.3",1,18,"31","3",31,"1","1.18.31.1"
-71.5932284964874,-16.4108541688345,223040.458354,8183845.725642,34,"1.18.31.30",1,18,"31","30",31,"1","1.18.31.1"
-71.5934217723017,-16.4110308080512,223020.054626,8183825.904798,34,"1.18.31.31",1,18,"31","31",31,"1","1.18.31.1"
-71.593822005218,-16.411101854335,222977.385326,8183817.49156,34,"1.18.31.32",1,18,"31","32",31,"1","1.18.31.1"
-71.5932938159958,-16.4122463465596,223035.450564,8183691.501887,34,"1.18.31.33",1,18,"31","33",31,"1","1.18.31.1"
-71.593066563464,-16.4113483958808,223058.463106,8183791.228912,34,"1.18.31.34",1,18,"31","34",31,"1","1.18.31.1"
-71.5920625515471,-16.4118904075854,223166.521854,8183732.592924,34,"1.18.31.35",1,18,"31","35",31,"1","1.18.31.1"
-71.5911178349696,-16.4111265721589,223266.394963,8183818.451628,34,"1.18.31.36",1,18,"31","36",31,"1","1.18.31.1"
-71.5907713328103,-16.4114296593857,223303.852028,8183785.368897,34,"1.18.31.37",1,18,"31","37",31,"1","1.18.31.1"
-71.5904759186108,-16.4108572569265,223334.610588,8183849.145659,34,"1.18.31.38",1,18,"31","38",31,"1","1.18.31.1"
-71.5894335752472,-16.4143385849224,223450.923336,8183465.13621,34,"1.18.31.39",1,18,"31","39",31,"1","1.18.31.1"
-71.6038294055701,-16.4074209045165,221902.728311,8184211.315258,34,"1.18.31.4",1,18,"31","4",31,"1","1.18.31.1"
-71.5872650321578,-16.4136984331032,223681.750008,8183538.970368,34,"1.18.31.40",1,18,"31","40",31,"1","1.18.31.1"
-71.585594258555,-16.4132154168592,223859.607736,8183594.726047,34,"1.18.31.41",1,18,"31","41",31,"1","1.18.31.1"
-71.5850222023507,-16.4150179373128,223923.284215,8183395.941676,34,"1.18.31.42",1,18,"31","42",31,"1","1.18.31.1"
-71.5843727581015,-16.4103700931946,223986.12098,8183911.408304,34,"1.18.31.43",1,18,"31","43",31,"1","1.18.31.1"
-71.584575808533,-16.4102853462783,223964.302863,8183920.514265,34,"1.18.31.44",1,18,"31","44",31,"1","1.18.31.1"
-71.5843302898699,-16.4085463443588,223988.084633,8184113.380604,34,"1.18.31.45",1,18,"31","45",31,"1","1.18.31.1"
-71.5844488331891,-16.4091128636622,223976.216457,8184050.497491,34,"1.18.31.46",1,18,"31","46",31,"1","1.18.31.1"
-71.5844691322462,-16.4092704854096,223974.269761,8184033.018904,34,"1.18.31.47",1,18,"31","47",31,"1","1.18.31.1"
-71.5844228522537,-16.4094777319836,223979.507962,8184010.13688,34,"1.18.31.48",1,18,"31","48",31,"1","1.18.31.1"
-71.5844820463038,-16.4095783962561,223973.324431,8183998.911278,34,"1.18.31.49",1,18,"31","49",31,"1","1.18.31.1"
-71.6039925865119,-16.4083937970348,221886.673707,8184103.377069,34,"1.18.31.5",1,18,"31","5",31,"1","1.18.31.1"
-71.5845187768629,-16.4096702088739,223969.528922,8183988.696287,34,"1.18.31.50",1,18,"31","50",31,"1","1.18.31.1"
-71.584563056768,-16.4097485262877,223964.90762,8183979.965114,34,"1.18.31.51",1,18,"31","51",31,"1","1.18.31.1"
-71.5846220139102,-16.4098418499949,223958.73906,8183969.552531,34,"1.18.31.52",1,18,"31","52",31,"1","1.18.31.1"
-71.5847398204978,-16.4100042436245,223946.379222,8183951.412737,34,"1.18.31.53",1,18,"31","53",31,"1","1.18.31.1"
-71.5851114234942,-16.4100700859625,223906.76172,8183943.616587,34,"1.18.31.54",1,18,"31","54",31,"1","1.18.31.1"
-71.5849872324163,-16.4098975776173,223919.789504,8183962.884952,34,"1.18.31.55",1,18,"31","55",31,"1","1.18.31.1"
-71.5849200016149,-16.4096925754301,223926.684494,8183985.673196,34,"1.18.31.56",1,18,"31","56",31,"1","1.18.31.1"
-71.5848792515983,-16.4096011647241,223930.910082,8183995.849179,34,"1.18.31.57",1,18,"31","57",31,"1","1.18.31.1"
-71.5847478985478,-16.4092282516416,223944.420317,8184037.314886,34,"1.18.31.58",1,18,"31","58",31,"1","1.18.31.1"
-71.5847202929864,-16.4091288552669,223947.229994,8184048.357075,34,"1.18.31.59",1,18,"31","59",31,"1","1.18.31.1"
-71.6036403226027,-16.4077322656213,221923.377538,8184177.102359,34,"1.18.31.6",1,18,"31","6",31,"1","1.18.31.1"
-71.5845993324592,-16.4088557783431,223959.770678,8184078.755342,34,"1.18.31.60",1,18,"31","60",31,"1","1.18.31.1"
-71.5849097242374,-16.4085989767792,223926.238601,8184106.763868,34,"1.18.31.61",1,18,"31","61",31,"1","1.18.31.1"
-71.5850688126973,-16.4089368062194,223909.714896,8184069.144602,34,"1.18.31.62",1,18,"31","62",31,"1","1.18.31.1"
-71.5851327567021,-16.4090530716455,223903.045812,8184056.185237,34,"1.18.31.63",1,18,"31","63",31,"1","1.18.31.1"
-71.5851789762419,-16.4091943452502,223898.306143,8184040.481273,34,"1.18.31.64",1,18,"31","64",31,"1","1.18.31.1"
-71.5852377774713,-16.4093257624061,223892.208046,8184025.851403,34,"1.18.31.65",1,18,"31","65",31,"1","1.18.31.1"
-71.5853059010441,-16.409455856045,223885.111877,8184011.355355,34,"1.18.31.66",1,18,"31","66",31,"1","1.18.31.1"
-71.5853032787955,-16.4095994621771,223885.594906,8183995.459718,34,"1.18.31.67",1,18,"31","67",31,"1","1.18.31.1"
-71.5855008521001,-16.4099904152971,223865.033821,8183951.906392,34,"1.18.31.68",1,18,"31","68",31,"1","1.18.31.1"
-71.5858510041994,-16.4093826826226,223826.757155,8184018.713561,34,"1.18.31.69",1,18,"31","69",31,"1","1.18.31.1"
-71.6035000333353,-16.4073638684898,221937.845704,8184218.082144,34,"1.18.31.7",1,18,"31","7",31,"1","1.18.31.1"
-71.5854133946262,-16.4085668732811,223872.369311,8184109.631682,34,"1.18.31.70",1,18,"31","70",31,"1","1.18.31.1"
-71.586383397534,-16.4079773374901,223767.878533,8184173.579126,34,"1.18.31.71",1,18,"31","71",31,"1","1.18.31.1"
-71.5858033805005,-16.4067385787907,223828.111836,8184311.517914,34,"1.18.31.72",1,18,"31","72",31,"1","1.18.31.1"
-71.586636430051,-16.40661617257,223738.915452,8184323.934224,34,"1.18.31.73",1,18,"31","73",31,"1","1.18.31.1"
-71.5872883498792,-16.4080630514859,223671.292924,8184162.85518,34,"1.18.31.74",1,18,"31","74",31,"1","1.18.31.1"
-71.5873532162431,-16.4093988024183,223666.248876,8184014.880152,34,"1.18.31.75",1,18,"31","75",31,"1","1.18.31.1"
-71.5878355436005,-16.4095676097287,223614.944473,8183995.532732,34,"1.18.31.76",1,18,"31","76",31,"1","1.18.31.1"
-71.5876846205566,-16.4075684709369,223628.246847,8184217.071678,34,"1.18.31.77",1,18,"31","77",31,"1","1.18.31.1"
-71.5876498451984,-16.4068590072983,223630.960373,8184295.666799,34,"1.18.31.78",1,18,"31","78",31,"1","1.18.31.1"
-71.5873007880402,-16.405998237591,223667.045874,8184391.442317,34,"1.18.31.79",1,18,"31","79",31,"1","1.18.31.1"
-71.6035245808226,-16.4082878003976,221936.536341,8184115.755004,34,"1.18.31.8",1,18,"31","8",31,"1","1.18.31.1"
-71.5870488291467,-16.4059857779,223693.95386,8184393.165416,34,"1.18.31.80",1,18,"31","80",31,"1","1.18.31.1"
-71.5863018170852,-16.4059058084967,223773.670335,8184403.037771,34,"1.18.31.81",1,18,"31","81",31,"1","1.18.31.1"
-71.5860711221505,-16.4058941335091,223798.307058,8184404.644869,34,"1.18.31.82",1,18,"31","82",31,"1","1.18.31.1"
-71.5858749442382,-16.4058555426562,223819.217108,8184409.18485,34,"1.18.31.83",1,18,"31","83",31,"1","1.18.31.1"
-71.58547482022,-16.4057347349768,223861.80577,8184423.10534,34,"1.18.31.84",1,18,"31","84",31,"1","1.18.31.1"
-71.5852921486581,-16.4057126829115,223881.295836,8184425.795773,34,"1.18.31.85",1,18,"31","85",31,"1","1.18.31.1"
-71.5851186089629,-16.4057030079744,223899.827501,8184427.103422,34,"1.18.31.86",1,18,"31","86",31,"1","1.18.31.1"
-71.5849295434854,-16.4057404609799,223920.084861,8184423.214491,34,"1.18.31.87",1,18,"31","87",31,"1","1.18.31.1"
-71.584716489484,-16.4057378353206,223942.849168,8184423.795494,34,"1.18.31.88",1,18,"31","88",31,"1","1.18.31.1"
-71.5847175149044,-16.4062435813061,223943.453513,8184367.800963,34,"1.18.31.89",1,18,"31","89",31,"1","1.18.31.1"
-71.6031849363919,-16.4082563828374,221972.78774,8184119.699599,34,"1.18.31.9",1,18,"31","9",31,"1","1.18.31.1"
-71.5843917554223,-16.4058617449767,223977.726754,8184410.519404,34,"1.18.31.90",1,18,"31","90",31,"1","1.18.31.1"
-71.5842593682466,-16.4058617066956,223991.87424,8184410.703998,34,"1.18.31.91",1,18,"31","91",31,"1","1.18.31.1"
-71.5840240259612,-16.4058855972917,224017.057778,8184408.37957,34,"1.18.31.92",1,18,"31","92",31,"1","1.18.31.1"
-71.5838268077806,-16.405885422335,224038.133221,8184408.667577,34,"1.18.31.93",1,18,"31","93",31,"1","1.18.31.1"
-71.5835948945697,-16.4058678389577,224062.891776,8184410.930169,34,"1.18.31.94",1,18,"31","94",31,"1","1.18.31.1"
-71.5833937474432,-16.4058837814194,224084.409821,8184409.43906,34,"1.18.31.95",1,18,"31","95",31,"1","1.18.31.1"
-71.58285728513,-16.4058393970326,224141.676143,8184415.083528,34,"1.18.31.96",1,18,"31","96",31,"1","1.18.31.1"
-71.5823176299231,-16.4057456451236,224199.214056,8184426.197851,34,"1.18.31.97",1,18,"31","97",31,"1","1.18.31.1"
-71.5818390306678,-16.4057489397016,224250.364109,8184426.484537,34,"1.18.31.98",1,18,"31","98",31,"1","1.18.31.1"
-71.5813690233987,-16.4056517040592,224300.45424,8184437.889483,34,"1.18.31.99",1,18,"31","99",31,"1","1.18.31.1"
-71.5706314329636,-16.4046408509021,225446.5014,8184564.384761,74,"1.18.31.182",1,18,"31","182",31,"2","1.18.31.2"
-71.5702904644633,-16.4046425101797,225482.941181,8184564.663041,74,"1.18.31.183",1,18,"31","183",31,"2","1.18.31.2"
-71.5797271862846,-16.4332730088567,224514.855441,8181382.066343,36,"1.18.11A.1",1,18,"11A","1",NA,"1","1.18.11A.1"
-71.5774222152848,-16.4285100635546,224754.425918,8181912.527031,36,"1.18.11A.10",1,18,"11A","10",NA,"1","1.18.11A.1"
-71.5777006944903,-16.4284167792492,224724.538361,8181922.476023,36,"1.18.11A.11",1,18,"11A","11",NA,"1","1.18.11A.1"
-71.5777645017121,-16.4283097906917,224717.569608,8181934.234303,36,"1.18.11A.12",1,18,"11A","12",NA,"1","1.18.11A.1"
-71.5788163069756,-16.4322302678951,224610.711508,8181498.752418,36,"1.18.11A.2",1,18,"11A","2",NA,"1","1.18.11A.1"
-71.5777339263975,-16.4314558519997,224725.27197,8181585.964032,36,"1.18.11A.3",1,18,"11A","3",NA,"1","1.18.11A.1"
-71.5763714570058,-16.4321467178258,224871.82586,8181511.329294,36,"1.18.11A.4",1,18,"11A","4",NA,"1","1.18.11A.1"
-71.5775540406275,-16.429755374013,224742.095559,8181774.474879,36,"1.18.11A.5",1,18,"11A","5",NA,"1","1.18.11A.1"
-71.5773033985964,-16.4293293374298,224768.27647,8181821.983907,36,"1.18.11A.6",1,18,"11A","6",NA,"1","1.18.11A.1"
-71.5773303734165,-16.4290743059993,224765.034697,8181850.182658,36,"1.18.11A.7",1,18,"11A","7",NA,"1","1.18.11A.1"
-71.5771314401818,-16.4289311905436,224786.089335,8181866.29809,36,"1.18.11A.8",1,18,"11A","8",NA,"1","1.18.11A.1"
-71.5773121182254,-16.4287123000355,224766.475051,8181890.286472,36,"1.18.11A.9",1,18,"11A","9",NA,"1","1.18.11A.1"
-71.577645935035,-16.4265471921812,224727.754238,8182129.539244,75,"1.18.11A.13",1,18,"11A","13",NA,"2","1.18.11A.2"
-71.5761232103568,-16.426113796969,224889.851473,8182179.592728,75,"1.18.11A.14",1,18,"11A","14",NA,"2","1.18.11A.2"
-71.5752790933712,-16.4267027485809,224980.87739,8182115.53526,75,"1.18.11A.15",1,18,"11A","15",NA,"2","1.18.11A.2"
-71.5747222194497,-16.425416273138,225038.569786,8182258.722059,75,"1.18.11A.16",1,18,"11A","16",NA,"2","1.18.11A.2"
-71.5742266603594,-16.4249778912968,225090.904976,8182307.930023,75,"1.18.11A.17",1,18,"11A","17",NA,"2","1.18.11A.2"
-71.5877385971793,-16.437345062847,223664.602679,8180920.303343,23,"1.18.1A.1",1,18,"1A","1",NA,"1","1.18.1A.1"
-71.5879330449353,-16.4382839315802,223645.155848,8180816.091293,23,"1.18.1A.10",1,18,"1A","10",NA,"1","1.18.1A.1"
-71.5878767052912,-16.4383258685752,223651.234976,8180811.525257,23,"1.18.1A.11",1,18,"1A","11",NA,"1","1.18.1A.1"
-71.587802376148,-16.4384109742875,223659.297359,8180802.204403,23,"1.18.1A.12",1,18,"1A","12",NA,"1","1.18.1A.1"
-71.5877331362514,-16.4384751562936,223666.786336,8180795.193149,23,"1.18.1A.13",1,18,"1A","13",NA,"1","1.18.1A.1"
-71.5876114230584,-16.4385365588972,223679.877997,8180788.561317,23,"1.18.1A.14",1,18,"1A","14",NA,"1","1.18.1A.1"
-71.5874130064169,-16.4385884906386,223701.151786,8180783.082848,23,"1.18.1A.15",1,18,"1A","15",NA,"1","1.18.1A.1"
-71.5873751292327,-16.4387619081148,223705.444385,8180763.934789,23,"1.18.1A.16",1,18,"1A","16",NA,"1","1.18.1A.1"
-71.5873497099692,-16.4389185615612,223708.382153,8180746.625726,23,"1.18.1A.17",1,18,"1A","17",NA,"1","1.18.1A.1"
-71.5872507345116,-16.4392266017518,223719.393502,8180712.656474,23,"1.18.1A.18",1,18,"1A","18",NA,"1","1.18.1A.1"
-71.5872145470095,-16.4392959322427,223723.358178,8180705.030034,23,"1.18.1A.19",1,18,"1A","19",NA,"1","1.18.1A.1"
-71.5876759618126,-16.4374534957423,223671.448663,8180908.383846,23,"1.18.1A.2",1,18,"1A","2",NA,"1","1.18.1A.1"
-71.5872913848341,-16.4394835700965,223715.413971,8180684.150831,23,"1.18.1A.20",1,18,"1A","20",NA,"1","1.18.1A.1"
-71.5873444386256,-16.4395962575495,223709.904903,8180671.602212,23,"1.18.1A.21",1,18,"1A","21",NA,"1","1.18.1A.1"
-71.5874239454203,-16.4397052247686,223701.564163,8180659.429328,23,"1.18.1A.22",1,18,"1A","22",NA,"1","1.18.1A.1"
-71.5874963182907,-16.439792334442,223693.954718,8180649.686132,23,"1.18.1A.23",1,18,"1A","23",NA,"1","1.18.1A.1"
-71.587180168324,-16.439587329667,223727.443985,8180672.815114,23,"1.18.1A.24",1,18,"1A","24",NA,"1","1.18.1A.1"
-71.5871177189308,-16.4394714053642,223733.952369,8180685.734929,23,"1.18.1A.25",1,18,"1A","25",NA,"1","1.18.1A.1"
-71.5875965723229,-16.4399401787967,223683.45228,8180633.180625,23,"1.18.1A.26A",1,18,"1A","26A",NA,"1","1.18.1A.1"
-71.5875819088584,-16.4400107458199,223685.118945,8180625.387876,23,"1.18.1A.27",1,18,"1A","27",NA,"1","1.18.1A.1"
-71.5875860610762,-16.4401114598687,223684.817913,8180614.231702,23,"1.18.1A.28",1,18,"1A","28",NA,"1","1.18.1A.1"
-71.5875637744699,-16.4402348367623,223687.373864,8180600.602554,23,"1.18.1A.29",1,18,"1A","29",NA,"1","1.18.1A.1"
-71.5876545589716,-16.4375403273517,223673.858453,8180898.79958,23,"1.18.1A.3",1,18,"1A","3",NA,"1","1.18.1A.1"
-71.5874800025452,-16.4402464287913,223696.340995,8180599.433629,23,"1.18.1A.30",1,18,"1A","30",NA,"1","1.18.1A.1"
-71.587395054761,-16.4402401273675,223705.408425,8180600.247371,23,"1.18.1A.31",1,18,"1A","31",NA,"1","1.18.1A.1"
-71.5873225330613,-16.4402306241791,223713.14364,8180601.39861,23,"1.18.1A.32",1,18,"1A","32",NA,"1","1.18.1A.1"
-71.5872446568215,-16.4402218340533,223721.451979,8180602.478217,23,"1.18.1A.33",1,18,"1A","33",NA,"1","1.18.1A.1"
-71.5871896360253,-16.4402156236959,223727.321951,8180603.240974,23,"1.18.1A.34",1,18,"1A","34",NA,"1","1.18.1A.1"
-71.5870990596575,-16.4402085102566,223736.989625,8180604.152295,23,"1.18.1A.35",1,18,"1A","35",NA,"1","1.18.1A.1"
-71.5870143257697,-16.440192723638,223746.020772,8180606.015874,23,"1.18.1A.36",1,18,"1A","36",NA,"1","1.18.1A.1"
-71.5869302885,-16.4401890506339,223754.994639,8180606.537346,23,"1.18.1A.37",1,18,"1A","37",NA,"1","1.18.1A.1"
-71.5868436292462,-16.4401932022608,223764.259732,8180606.196098,23,"1.18.1A.38",1,18,"1A","38",NA,"1","1.18.1A.1"
-71.5867342134155,-16.4401826574665,223775.935474,8180607.513039,23,"1.18.1A.39",1,18,"1A","39",NA,"1","1.18.1A.1"
-71.5876874872903,-16.437629544722,223670.466459,8180888.876935,23,"1.18.1A.4",1,18,"1A","4",NA,"1","1.18.1A.1"
-71.5865661740322,-16.440133908693,223793.820844,8180613.139787,23,"1.18.1A.40",1,18,"1A","40",NA,"1","1.18.1A.1"
-71.5864329703815,-16.4400834923184,223807.981793,8180618.903562,23,"1.18.1A.41",1,18,"1A","41",NA,"1","1.18.1A.1"
-71.5863166976143,-16.4400145810843,223820.307569,8180626.691847,23,"1.18.1A.42",1,18,"1A","42",NA,"1","1.18.1A.1"
-71.5877404221695,-16.4377316607433,223664.95508,8180877.498883,23,"1.18.1A.5",1,18,"1A","5",NA,"1","1.18.1A.1"
-71.5877733310743,-16.4378213739917,223661.565872,8180867.521361,23,"1.18.1A.6",1,18,"1A","6",NA,"1","1.18.1A.1"
-71.5878268471838,-16.4378831840809,223655.935327,8180860.60496,23,"1.18.1A.7",1,18,"1A","7",NA,"1","1.18.1A.1"
-71.5878924934078,-16.4379955010867,223649.080234,8180848.080135,23,"1.18.1A.8",1,18,"1A","8",NA,"1","1.18.1A.1"
-71.5879588431121,-16.4381591928319,223642.222737,8180829.866418,23,"1.18.1A.9",1,18,"1A","9",NA,"1","1.18.1A.1"
-71.5870997746841,-16.438437206226,223734.405535,8180800.26018,24,"1.18.1A.26",1,18,"1A","26",NA,"2","1.18.1A.2"
-71.5808979396421,-16.4436602021499,224404.430327,8180230.464455,24,"1.18.4A.1",1,18,"4A","1",NA,"1","1.18.4A.1"
-71.5819734602249,-16.4421672187628,224287.40755,8180394.292121,24,"1.18.4A.10",1,18,"4A","10",NA,"1","1.18.4A.1"
-71.5821761969947,-16.4415071857383,224264.813392,8180467.090559,24,"1.18.4A.109",1,18,"4A","109",NA,"1","1.18.4A.1"
-71.5822555097,-16.441742855755,224256.672276,8180440.890403,24,"1.18.4A.11",1,18,"4A","11",NA,"1","1.18.4A.1"
-71.582363926471,-16.4416269769319,224244.924704,8180453.571948,24,"1.18.4A.12",1,18,"4A","12",NA,"1","1.18.4A.1"
-71.5825419792683,-16.4414312521927,224225.623988,8180474.998572,24,"1.18.4A.13",1,18,"4A","13",NA,"1","1.18.4A.1"
-71.5828944779485,-16.4412120120132,224187.651258,8180498.790706,24,"1.18.4A.14",1,18,"4A","14",NA,"1","1.18.4A.1"
-71.5829621626615,-16.4414918912873,224180.815104,8180467.711785,24,"1.18.4A.15",1,18,"4A","15",NA,"1","1.18.4A.1"
-71.5830008931961,-16.4417930992446,224177.102741,8180434.310974,24,"1.18.4A.16",1,18,"4A","16",NA,"1","1.18.4A.1"
-71.5823963164932,-16.4412464226818,224240.92614,8180495.66048,24,"1.18.4A.17",1,18,"4A","17",NA,"1","1.18.4A.1"
-71.5822957184797,-16.4414028009269,224251.895572,8180478.484415,24,"1.18.4A.18",1,18,"4A","18",NA,"1","1.18.4A.1"
-71.5810984890196,-16.4431646275841,224382.302708,8180285.058072,24,"1.18.4A.2",1,18,"4A","2",NA,"1","1.18.4A.1"
-71.5820447326105,-16.4416485108363,224279.059441,8180451.623176,24,"1.18.4A.20",1,18,"4A","20",NA,"1","1.18.4A.1"
-71.5819384486357,-16.4417845056057,224290.607536,8180436.711589,24,"1.18.4A.21",1,18,"4A","21",NA,"1","1.18.4A.1"
-71.5818804455107,-16.4418690569664,224296.924358,8180427.429666,24,"1.18.4A.22",1,18,"4A","22",NA,"1","1.18.4A.1"
-71.5817624399345,-16.4420605384713,224309.803227,8180406.390898,24,"1.18.4A.23",1,18,"4A","23",NA,"1","1.18.4A.1"
-71.5815293315082,-16.4421757799316,224334.872485,8180393.949917,24,"1.18.4A.24",1,18,"4A","24",NA,"1","1.18.4A.1"
-71.5812392101444,-16.4422222897224,224365.93614,8180389.1962,24,"1.18.4A.25",1,18,"4A","25",NA,"1","1.18.4A.1"
-71.58135786957,-16.4419016715456,224352.805033,8180424.531339,24,"1.18.4A.26",1,18,"4A","26",NA,"1","1.18.4A.1"
-71.5810649271639,-16.4418350664253,224384.010346,8180432.304839,24,"1.18.4A.27",1,18,"4A","27",NA,"1","1.18.4A.1"
-71.5811648406907,-16.4430121945877,224374.998061,8180301.844074,24,"1.18.4A.3",1,18,"4A","3",NA,"1","1.18.4A.1"
-71.581318041598,-16.4428984006802,224358.468644,8180314.233772,24,"1.18.4A.4",1,18,"4A","4",NA,"1","1.18.4A.1"
-71.5814864961926,-16.4426860574796,224340.170192,8180337.513449,24,"1.18.4A.5",1,18,"4A","5",NA,"1","1.18.4A.1"
-71.5816180492977,-16.4425679059842,224325.947519,8180350.415093,24,"1.18.4A.6",1,18,"4A","6",NA,"1","1.18.4A.1"
-71.5816820670253,-16.4425163863464,224319.034774,8180356.031743,24,"1.18.4A.7",1,18,"4A","7",NA,"1","1.18.4A.1"
-71.5818442490543,-16.4424069276486,224301.551823,8180367.929193,24,"1.18.4A.8",1,18,"4A","8",NA,"1","1.18.4A.1"
-71.5819319780054,-16.4422955975771,224292.021126,8180380.135356,24,"1.18.4A.9",1,18,"4A","9",NA,"1","1.18.4A.1"
