UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.2.111,1,24,11A,137,-16.4425931,-71.59819738
1.24.2.119,1,24,11A,138,-16.44312055,-71.59813097
1.24.2.126,1,24,11A,139,-16.44412967,-71.5980395
1.24.2.133,1,24,11A,140,-16.44294269,-71.59837208
1.24.2.140,1,24,11A,141,-16.44374125,-71.59852544
1.24.2.147,1,24,11A,142,-16.44420703,-71.59924336
1.24.2.153,1,24,11A,143,-16.44395242,-71.59930342
1.24.2.16,1,24,11A,144,-16.44262431,-71.59369132
1.24.2.166,1,24,11A,145,-16.44340509,-71.59923427
1.24.2.172,1,24,11A,146,-16.44321556,-71.59884313
1.24.2.179,1,24,11A,147,-16.44273708,-71.59838657
1.24.2.185,1,24,11A,148,-16.44222267,-71.59890657
1.24.2.191,1,24,11A,149,-16.44257727,-71.59895071
1.24.2.22,1,24,11A,150,-16.44325966,-71.59427431
1.24.2.29,1,24,11A,151,-16.44333817,-71.59515906
1.24.2.35,1,24,11A,152,-16.44339536,-71.59546373
1.24.2.41,1,24,11A,153,-16.4432995,-71.5956494
1.24.2.48,1,24,11A,154,-16.44273212,-71.59527219
1.24.2.54,1,24,11A,155,-16.4426106,-71.59574868
1.24.2.60,1,24,11A,156,-16.44283554,-71.59596461
1.24.2.67,1,24,11A,157,-16.44250762,-71.59610289
1.24.2.73,1,24,11A,158,-16.44254808,-71.5967173
1.24.2.8,1,24,11A,159,-16.44139778,-71.59277411
1.24.2.86,1,24,11A,160,-16.44176226,-71.59745973
1.24.2.92,1,24,11A,161,-16.4425202,-71.59767585
1.24.2.99,1,24,11A,162,-16.44267985,-71.59727741
1.24.3.104,1,24,11A,163,-16.44181148,-71.60337296
1.24.3.110,1,24,11A,164,-16.44116959,-71.60436069
1.24.3.117,1,24,11A,165,-16.44109989,-71.60376585
1.24.3.123,1,24,11A,166,-16.44076835,-71.60346828
1.24.3.13,1,24,11A,167,-16.44254477,-71.59978903
1.24.3.135,1,24,11A,168,-16.44190548,-71.60308968
1.24.3.141,1,24,11A,169,-16.44174067,-71.60232782
1.24.3.146,1,24,11A,170,-16.44118856,-71.60164924
1.24.3.152,1,24,11A,171,-16.44109967,-71.6011606
1.24.3.158,1,24,11A,172,-16.44112885,-71.60065715
1.24.3.162,1,24,11A,173,-16.4418863,-71.60042548
1.24.3.167,1,24,11A,174,-16.44127377,-71.59990096
1.24.3.19,1,24,11A,175,-16.44265237,-71.60023948
1.24.3.23,1,24,11A,176,-16.44314132,-71.60084353
1.24.3.28,1,24,11A,177,-16.44247113,-71.60055746
1.24.3.32,1,24,11A,178,-16.44214935,-71.60107117
1.24.3.37,1,24,11A,179,-16.44173734,-71.60087244
1.24.3.41,1,24,11A,180,-16.44157656,-71.60111746
1.24.3.46,1,24,11A,181,-16.44197511,-71.60140566
1.24.3.50,1,24,11A,182,-16.44145522,-71.6013757
1.24.3.55,1,24,11A,183,-16.44192751,-71.60154715
1.24.3.56D,1,24,11A,184,-16.44171408,-71.60181574
1.24.3.6,1,24,11A,185,-16.44199105,-71.59946156
1.24.3.64,1,24,11A,186,-16.44230708,-71.60255836
1.24.3.69,1,24,11A,187,-16.44256644,-71.60272035
1.24.3.73,1,24,11A,188,-16.44251485,-71.60294137
1.24.3.78,1,24,11A,189,-16.44286378,-71.60369936
1.24.3.82,1,24,11A,190,-16.44298938,-71.60346323
1.24.3.87,1,24,11A,191,-16.44282113,-71.60410417
1.24.3.91,1,24,11A,192,-16.44252892,-71.60396008
1.24.3.96,1,24,11A,193,-16.44214752,-71.60388385
1.24.3A.10,1,24,11A,194,-16.44476022,-71.60271247
1.24.3A.15,1,24,11A,195,-16.44462402,-71.5996811
1.24.3A.5,1,24,11A,196,-16.44476841,-71.60537791
1.24.3A.9,1,24,11A,197,-16.44472162,-71.60286228
1.24.4.101,1,24,11A,198,-16.44073862,-71.60072718
1.24.4.105,1,24,11A,199,-16.44093978,-71.60049474
1.24.4.109,1,24,11A,200,-16.44063719,-71.60039347
1.24.4.112,1,24,11A,201,-16.44107134,-71.60011463
1.24.4.116,1,24,11A,202,-16.4408036,-71.59996929
1.24.4.12,1,24,11A,203,-16.4405481,-71.60073052
1.24.4.123,1,24,11A,204,-16.44059206,-71.59994853
1.24.1.104,1,24,13A,1,-16.44664931,-71.59508139
1.24.1.12,1,24,13A,2,-16.44755624,-71.5983958
1.24.1.135,1,24,13A,3,-16.44729741,-71.59122842
1.24.1.150,1,24,13A,4,-16.44751965,-71.58952917
1.24.1.166,1,24,13A,5,-16.44879744,-71.58988272
1.24.1.181,1,24,13A,6,-16.44858557,-71.59054257
1.24.1.197,1,24,13A,7,-16.44850473,-71.5911011
1.24.1.211,1,24,13A,8,-16.44802032,-71.59081954
1.24.1.227,1,24,13A,9,-16.44747496,-71.59189832
1.24.1.242,1,24,13A,10,-16.44826441,-71.59179551
1.24.1.258,1,24,13A,11,-16.44744766,-71.59201264
1.24.1.274,1,24,13A,12,-16.44844761,-71.59266191
1.24.1.29,1,24,13A,13,-16.44581888,-71.59803584
1.24.1.304,1,24,13A,14,-16.44984599,-71.59369309
1.24.1.319,1,24,13A,15,-16.44945551,-71.59264422
1.24.1.333,1,24,13A,16,-16.44875735,-71.592446
1.24.1.347,1,24,13A,17,-16.44848439,-71.59188888
1.24.1.360,1,24,13A,18,-16.44902476,-71.5919292
1.24.1.374,1,24,13A,19,-16.44941928,-71.59239266
1.24.1.388,1,24,13A,20,-16.45015885,-71.59251378
1.24.1.400,1,24,13A,21,-16.45052857,-71.59290439
1.24.1.414,1,24,13A,22,-16.45182297,-71.59310064
1.24.1.428,1,24,13A,23,-16.4513833,-71.59267933
1.24.1.441,1,24,13A,24,-16.45062168,-71.59250828
1.24.1.455,1,24,13A,25,-16.44986279,-71.59203741
1.24.1.469,1,24,13A,26,-16.44926412,-71.59180554
1.24.1.482,1,24,13A,27,-16.44886024,-71.59165626
1.24.1.496,1,24,13A,28,-16.44921835,-71.59108481
1.24.1.509,1,24,13A,29,-16.45052623,-71.59195661
1.24.1.522,1,24,13A,30,-16.45070378,-71.59151049
1.24.1.108,1,24,3A,1,-16.44688657,-71.59441928
1.24.1.123,1,24,3A,2,-16.44458604,-71.59218207
1.24.1.139,1,24,3A,3,-16.44743744,-71.59078911
1.24.1.154,1,24,3A,4,-16.4477559,-71.58974577
1.24.1.17,1,24,3A,5,-16.44666983,-71.59810202
1.24.1.185,1,24,3A,6,-16.4482138,-71.59032737
1.24.1.20,1,24,3A,7,-16.44641102,-71.59830752
1.24.1.215,1,24,3A,8,-16.44776426,-71.59107204
1.24.1.230,1,24,3A,9,-16.44777763,-71.59214161
1.24.1.246,1,24,3A,10,-16.44810352,-71.59226013
1.24.1.261,1,24,3A,11,-16.44779118,-71.59311158
1.24.1.278,1,24,3A,12,-16.44883243,-71.59297733
1.24.1.293,1,24,3A,13,-16.44890781,-71.59548247
1.24.1.308,1,24,3A,14,-16.45007544,-71.59348422
1.24.1.322,1,24,3A,15,-16.44915444,-71.59259573
