1.24.2.168;1;24;2;168;-16.44321618523792;-71.59914963779384
1.24.2.169;1;24;2;169;-16.4432124848153;-71.59907418451849
1.24.2.170;1;24;2;170;-16.44322995188912;-71.5990019434617
1.24.2.171;1;24;2;171;-16.44322009075917;-71.59891858258041
1.24.2.172;1;24;2;172;-16.44321556234201;-71.5988431306597
1.24.2.173;1;24;2;173;-16.44320405098008;-71.59877226076328
1.24.2.174;1;24;2;174;-16.44303903476927;-71.59878795694735
1.24.2.175;1;24;2;175;-16.44294857840986;-71.59878348552782
1.24.2.176;1;24;2;176;-16.44271909154966;-71.59869545977531
1.24.2.177;1;24;2;177;-16.44278238425022;-71.59871845248499
1.24.2.178;1;24;2;178;-16.44286530353584;-71.59874049759387
1.24.2.179;1;24;2;179;-16.44273708033115;-71.59838656975606
1.24.2.180;1;24;2;180;-16.4427055056703;-71.59848921192996
1.24.2.181;1;24;2;181;-16.44265840191709;-71.59860171727433
1.24.2.182;1;24;2;182;-16.44257683267189;-71.59867672019141
1.24.2.183;1;24;2;183;-16.44244779055165;-71.59873856171288
1.24.2.184;1;24;2;184;-16.44232196352177;-71.59880700126674
1.24.2.185;1;24;2;185;-16.44222266588818;-71.59890656522933
1.24.2.186;1;24;2;186;-16.44211029356655;-71.59898210983943
1.24.2.187;1;24;2;187;-16.44205041679703;-71.59903888902973
1.24.2.188;1;24;2;188;-16.44228193484827;-71.59902913652587
1.24.2.189;1;24;2;189;-16.44241100329585;-71.59891307774809
1.24.2.190;1;24;2;190;-16.44262437066164;-71.59880395984113
1.24.2.191;1;24;2;191;-16.44257726924004;-71.59895071076404
1.24.2.192;1;24;2;192;-16.4425132837762;-71.59900222810204
1.24.2.193;1;24;2;193;-16.44242366789262;-71.59903140717027
1.24.2.194;1;24;2;194;-16.44235425903407;-71.59909607639749
1.24.2.105A;1;24;2;105A;-16.4427907745445;-71.5977200170843
1.24.2.126A;1;24;2;126A;-16.44409836882804;-71.59809902857135
1.24.2.128A;1;24;2;128A;-16.44352501426195;-71.5983914525456
1.24.2.135A;1;24;2;135A;-16.44321177382486;-71.5983708145353
1.24.2.13A;1;24;2;13A;-16.44238419891824;-71.59366277435974
1.24.2.141A;1;24;2;141A;-16.44390255865754;-71.59848043627117
1.24.2.14A;1;24;2;14A;-16.44232818262812;-71.5938043072582
1.24.2.153A;1;24;2;153A;-16.44397811337699;-71.5992552506108
1.24.2.174A;1;24;2;174A;-16.44300925977331;-71.59882280965618
1.24.2.185A;1;24;2;185A;-16.4421902321781;-71.59893972563196
1.24.3.1;1;24;3;1;-16.44281868395254;-71.59953592230583
1.24.3.2;1;24;3;2;-16.44181105537276;-71.59922873939148
1.24.3.3;1;24;3;3;-16.44201898258325;-71.59924869609802
1.24.3.4;1;24;3;4;-16.44215176328689;-71.59931129314916
1.24.3.5;1;24;3;5;-16.44225642960161;-71.5994085710708
1.24.3.6;1;24;3;6;-16.4419910491805;-71.59946155500369
1.24.3.7;1;24;3;7;-16.44202937839326;-71.59956198785558
1.24.3.8;1;24;3;8;-16.44209005393528;-71.59966851069245
1.24.3.9;1;24;3;9;-16.44232322216039;-71.59966652942529
1.24.3.10;1;24;3;10;-16.44241256032403;-71.59966085850036
1.24.3.11;1;24;3;11;-16.44248549081737;-71.59964515046515
1.24.3.12;1;24;3;12;-16.44256433488414;-71.59964469481798
1.24.3.13;1;24;3;13;-16.44254477152408;-71.59978903056911
1.24.3.14;1;24;3;14;-16.4423572869901;-71.59980786304139
1.24.3.15;1;24;3;15;-16.44235674012814;-71.59996705169389
1.24.3.16;1;24;3;16;-16.44254891294824;-71.59996638824521
1.24.3.17;1;24;3;17;-16.44257095673497;-71.60006970818695
1.24.3.18;1;24;3;18;-16.44259679396626;-71.60016333894106
1.24.3.19;1;24;3;19;-16.4426523658991;-71.60023947834006
1.24.3.20;1;24;3;20;-16.44272715133092;-71.60035054822491
1.24.3.21;1;24;3;21;-16.4428012569405;-71.60049979419092
1.24.3.22;1;24;3;22;-16.44261654331275;-71.60062859379781
1.24.3.23;1;24;3;23;-16.44314131975517;-71.60084353175834
1.24.3.24;1;24;3;24;-16.44300907152124;-71.60097577594308
1.24.3.25;1;24;3;25;-16.44274775471148;-71.60085457656409
1.24.3.26;1;24;3;26;-16.4424913355489;-71.60092280183774
1.24.3.27;1;24;3;27;-16.44248024381452;-71.60074416504676
1.24.3.28;1;24;3;28;-16.44247112611808;-71.60055746018635
1.24.3.29;1;24;3;29;-16.44232712467129;-71.60063577600609
1.24.3.30;1;24;3;30;-16.44229740553745;-71.6008271449338
1.24.3.31;1;24;3;31;-16.44228884829548;-71.60102430686301
1.24.3.32;1;24;3;32;-16.4421493505868;-71.60107117286917
1.24.3.33;1;24;3;33;-16.442073180713;-71.6010137351865
1.24.3.34;1;24;3;34;-16.44203043425425;-71.60094777969039
1.24.3.35;1;24;3;35;-16.44192314900612;-71.60090639817058
1.24.3.36;1;24;3;36;-16.44183306460108;-71.60088567905377
1.24.3.37;1;24;3;37;-16.44173734475364;-71.60087244077059
1.24.3.38;1;24;3;38;-16.44165005594549;-71.60085211776172
1.24.3.39;1;24;3;39;-16.44159528309407;-71.60092262944283
1.24.3.40;1;24;3;40;-16.4415487443323;-71.60113022521458
1.24.3.41;1;24;3;41;-16.44164072815541;-71.60115025521307
1.24.3.42;1;24;3;42;-16.44169874328409;-71.60115117827017
1.24.3.43;1;24;3;43;-16.44181880434062;-71.60118297098056
1.24.3.44;1;24;3;44;-16.44202898864013;-71.60122287366673
1.24.3.45;1;24;3;45;-16.4420395360603;-71.60131949723323
1.24.3.46;1;24;3;46;-16.44197510626268;-71.60140566223896
1.24.3.47;1;24;3;47;-16.44177240308033;-71.60141454446466
1.24.3.48;1;24;3;48;-16.44169681933814;-71.60139060927364
1.24.3.49;1;24;3;49;-16.44160896946971;-71.60136522280499
1.24.3.50;1;24;3;50;-16.44153000353707;-71.60141061240441
1.24.3.51;1;24;3;51;-16.44152367939588;-71.60157798435868
1.24.3.52;1;24;3;52;-16.44166397693559;-71.60163650440045
1.24.3.53;1;24;3;53;-16.44172860647108;-71.60162840129996
1.24.3.54;1;24;3;54;-16.44185198001578;-71.60162476042564
1.24.3.55;1;24;3;55;-16.4419573377701;-71.60161746216038
1.24.3.56;1;24;3;56;-16.44209768512256;-71.60161786854974
1.24.3.56A;1;24;3;56A;-16.44198311638785;-71.60168026068956
1.24.3.56B;1;24;3;56B;-16.44188470463022;-71.60173999362993
1.24.3.56C;1;24;3;56C;-16.44177219671553;-71.60178806386145
1.24.3.56D;1;24;3;56D;-16.44171408148575;-71.60181574383282
1.24.3.56E;1;24;3;56E;-16.44229022685904;-71.6015390912704
1.24.3.57;1;24;3;57;-16.44193795394499;-71.60221326637182
1.24.3.58;1;24;3;58;-16.44203611534164;-71.60216824053654
1.24.3.59;1;24;3;59;-16.44214053893345;-71.60214760026993
1.24.3.60;1;24;3;60;-16.44222727978213;-71.60214109609655
1.24.3.61;1;24;3;61;-16.4423258568289;-71.60235474961053
1.24.3.62;1;24;3;62;-16.44211726536258;-71.60240110192147
1.24.3.63;1;24;3;63;-16.44219085177352;-71.60263283261042
1.24.3.64;1;24;3;64;-16.44230708476096;-71.60255836149551
1.24.3.65;1;24;3;65;-16.44263552509504;-71.60231815279172
1.24.3.66;1;24;3;66;-16.44274816895845;-71.60242889316429
1.24.3.67;1;24;3;67;-16.44256657326981;-71.60251006706434
1.24.3.68;1;24;3;68;-16.44269170624419;-71.60266834402439
1.24.3.69;1;24;3;69;-16.44256644020099;-71.60272034880521
1.24.3.70;1;24;3;70;-16.44247047323045;-71.60273541131804
1.24.3.71;1;24;3;71;-16.44232288244486;-71.60276915962086
1.24.3.72;1;24;3;72;-16.44242199293534;-71.6029361945141
1.24.3.73;1;24;3;73;-16.44251484844429;-71.60294137247858
1.24.3.74;1;24;3;74;-16.44264895844372;-71.60293672965038
1.24.3.75;1;24;3;75;-16.44266324176688;-71.6030502159506
1.24.3.76;1;24;3;76;-16.44268552747583;-71.60317602519372
1.24.3.77;1;24;3;77;-16.44271769007674;-71.60331868315974
1.24.3.78;1;24;3;78;-16.44286377529576;-71.60369936429831
1.24.3.79;1;24;3;79;-16.44271474067944;-71.6034882104917
1.24.3.80;1;24;3;80;-16.44293251483605;-71.60318432878883
1.24.3.81;1;24;3;81;-16.44292784522813;-71.60331588129719
1.24.3.82;1;24;3;82;-16.44298937827162;-71.60346322547707
1.24.3.83;1;24;3;83;-16.44322145410396;-71.60383929009211
1.24.3.84;1;24;3;84;-16.4431572675391;-71.6039561608447
1.24.3.85;1;24;3;85;-16.44306988454639;-71.60405958063997
1.24.3.86;1;24;3;86;-16.44294766177368;-71.60408242469818
1.24.3.87;1;24;3;87;-16.44282112763911;-71.60410417132725
1.24.3.88;1;24;3;88;-16.44274072907218;-71.60384679898539
1.24.3.89;1;24;3;89;-16.44260094645972;-71.60378125713012
1.24.3.90;1;24;3;90;-16.44262178785632;-71.60393790445706
1.24.3.91;1;24;3;91;-16.44252891725149;-71.60396007726222
1.24.3.92;1;24;3;92;-16.44245229268664;-71.60396835363332
1.24.3.93;1;24;3;93;-16.44236075702048;-71.60397274630411
1.24.3.94;1;24;3;94;-16.44230509144693;-71.60398007778052
1.24.3.95;1;24;3;95;-16.44224131829447;-71.6039075077428
1.24.3.96;1;24;3;96;-16.44217625026385;-71.6038661434896
1.24.3.97;1;24;3;97;-16.44214418506287;-71.60381693138767
1.24.3.98;1;24;3;98;-16.44210211150311;-71.60375006506115
1.24.3.99;1;24;3;99;-16.44222578978092;-71.60337696355734
1.24.3.100;1;24;3;100;-16.4423291201619;-71.60355642327242
1.24.3.101;1;24;3;101;-16.44201580606775;-71.60363979744898
1.24.3.102;1;24;3;102;-16.44189886062816;-71.60361555776547
1.24.3.103;1;24;3;103;-16.44181722341007;-71.60351929715449
1.24.3.104;1;24;3;104;-16.44181148289012;-71.60337295501145
1.24.3.105;1;24;3;105;-16.44151298294572;-71.60389965066553
1.24.3.106;1;24;3;106;-16.44144053572712;-71.60467214894024
1.24.3.107;1;24;3;107;-16.44141465568911;-71.60454676476576
1.24.3.108;1;24;3;108;-16.44141613469146;-71.60445542084756
1.24.3.109;1;24;3;109;-16.44136913951372;-71.60436395664792
1.24.3.110;1;24;3;110;-16.44125005717346;-71.60432981856772
1.24.3.111;1;24;3;111;-16.44116090416994;-71.60432450025138
1.24.3.112;1;24;3;112;-16.44074486565666;-71.60411788761452
1.24.3.113;1;24;3;113;-16.44103570610345;-71.60416155884081
1.24.3.114;1;24;3;114;-16.44131803691202;-71.60417081917731
1.24.3.115;1;24;3;115;-16.44127971034352;-71.60403058618932
1.24.3.116;1;24;3;116;-16.44119463378836;-71.60389009339137
1.24.3.117;1;24;3;117;-16.44109989396215;-71.60376584685739
1.24.3.118;1;24;3;118;-16.4409796232404;-71.6038858594124
1.24.3.119;1;24;3;119;-16.44094284692237;-71.6040023619271
1.24.3.120;1;24;3;120;-16.44074440907446;-71.60394754856726
1.24.3.121;1;24;3;121;-16.44098221607176;-71.60368137844307
1.24.3.122;1;24;3;122;-16.44088657761168;-71.60356868034647
1.24.3.123;1;24;3;123;-16.44076834552174;-71.60346827977834
1.24.3.124;1;24;3;124;-16.44067148562937;-71.6033703500453
1.24.3.125;1;24;3;125;-16.44101500890592;-71.6034281925871
1.24.3.126;1;24;3;126;-16.44114130738795;-71.60352387209009
1.24.3.127;1;24;3;127;-16.44131165417301;-71.60353188331183
1.24.3.128;1;24;3;128;-16.4413772871749;-71.60351431329966
1.24.3.129;1;24;3;129;-16.44152221448225;-71.60347827877369
1.24.3.130;1;24;3;130;-16.44159800435935;-71.6034811216217
1.24.3.131;1;24;3;131;-16.44167233692861;-71.60349600872712
1.24.3.132;1;24;3;132;-16.44161355347376;-71.60305973729714
1.24.3.133;1;24;3;133;-16.44159546096127;-71.60293501649686
1.24.3.134;1;24;3;134;-16.44225408006474;-71.6029629262777
1.24.3.134A;1;24;3;134A;-16.44219910198178;-71.60305166180726
1.24.3.135;1;24;3;135;-16.44190548217745;-71.60308968199639
1.24.3.136;1;24;3;136;-16.44208216811905;-71.60284564791898
1.24.3.137;1;24;3;137;-16.44201517865129;-71.60273200172578
1.24.3.138;1;24;3;138;-16.44184912186639;-71.60281375708544
1.24.3.139;1;24;3;139;-16.4418711756244;-71.60253356145451
1.24.3.140;1;24;3;140;-16.44169388370725;-71.60262636094363
1.24.3.141;1;24;3;141;-16.44174066734761;-71.60232781825736
1.24.3.142;1;24;3;142;-16.4416219405941;-71.60227557834726
1.24.3.142A;1;24;3;142A;-16.44153760486855;-71.60221357971152
1.24.3.143;1;24;3;143;-16.44150313705531;-71.60188901880042
1.24.3.144;1;24;3;144;-16.44137821802756;-71.60164821240816
1.24.3.145;1;24;3;145;-16.44127153751166;-71.60163745263814
1.24.3.146;1;24;3;146;-16.44118856119192;-71.60164924045874
1.24.3.174;1;24;3;174;-16.44115253184159;-71.60143279235808
1.24.3.148;1;24;3;148;-16.44123868435702;-71.60143043292666
1.24.3.149;1;24;3;149;-16.44134001555016;-71.60144349002935
1.24.3.150;1;24;3;150;-16.44130745044935;-71.60118309811108
1.24.3.151;1;24;3;151;-16.44121824798776;-71.60118527181621
1.24.3.152;1;24;3;152;-16.44116374181165;-71.60118851942778
1.24.3.153;1;24;3;153;-16.44119933354064;-71.60096489309292
1.24.3.154;1;24;3;154;-16.44128379848985;-71.60098687356312
1.24.3.155;1;24;3;155;-16.44137743991887;-71.60099675315382
1.24.3.156;1;24;3;156;-16.44131209390842;-71.60074600716666
1.24.3.157;1;24;3;157;-16.4412487400797;-71.60069243722396
1.24.3.158;1;24;3;158;-16.4411880135008;-71.60069436507406
1.24.3.159;1;24;3;159;-16.44149880676353;-71.60050036573617
1.24.3.160;1;24;3;160;-16.44165707563826;-71.6004149137525
1.24.3.161;1;24;3;161;-16.44177010428758;-71.60040002835386
1.24.3.162;1;24;3;162;-16.44188630479829;-71.60042547825492
1.24.3.163;1;24;3;163;-16.44197155138579;-71.60007361459498
1.24.3.164;1;24;3;164;-16.44159566423347;-71.59997828714728
1.24.3.165;1;24;3;165;-16.44147809838825;-71.59989908206309
1.24.3.166;1;24;3;166;-16.44137605432808;-71.59997913767286
1.24.3.167;1;24;3;167;-16.44127376923509;-71.59990096220541
1.24.3.168;1;24;3;168;-16.4412406152531;-71.59978880871962
1.24.3.111A;1;24;3;111A;-16.44107664942186;-71.60432309162222
1.24.3.111B;1;24;3;111B;-16.44098290328241;-71.60431371688685
1.24.3.111C;1;24;3;111C;-16.44087723409383;-71.60428131040116
1.24.3.111D;1;24;3;111D;-16.4407766113954;-71.60425320869172
1.24.3.119A;1;24;3;119A;-16.4408175451774;-71.60399389007969
1.24.3.125A;1;24;3;125A;-16.44107397548085;-71.60349290727589
1.24.3.128A;1;24;3;128A;-16.44142286155752;-71.6035169106062
1.24.3.128B;1;24;3;128B;-16.44149117120952;-71.60348483544935
1.24.3.129A;1;24;3;129A;-16.44155683236236;-71.60348067068377
1.24.3.129B;1;24;3;129B;-16.44157329564034;-71.60347181017896
1.24.3.131A;1;24;3;131A;-16.44168487708664;-71.60341071431367
1.24.3.168A;1;24;3;168A;-16.44127224060667;-71.59975066791229
1.24.3.31A;1;24;3;31A;-16.4422175460226;-71.60104461004195
1.24.3.78A;1;24;3;78A;-16.44289992002652;-71.60367669094768
1.24.3.7A;1;24;3;7A;-16.44203057049937;-71.59966202868929
1.24.3.80A;1;24;3;80A;-16.44290069952182;-71.60309110227102
1.24.3.80B;1;24;3;80B;-16.44287491401171;-71.60297324049372
1.24.3.8A;1;24;3;8A;-16.44215404529085;-71.59975520146278
1.24.3.90A;1;24;3;90A;-16.44259326908924;-71.60393786220359
1.24.3.99A;1;24;3;99A;-16.442271706909;-71.60329844698252
1.24.7.1;1;24;7;1;-16.44199358120449;-71.59018010575066
1.24.7.2;1;24;7;2;-16.44194140252385;-71.59033794527294
1.24.7.3;1;24;7;3;-16.44186321305874;-71.59045309462614
1.24.7.4;1;24;7;4;-16.44178083264154;-71.59055945869873
1.24.7.5;1;24;7;5;-16.44171585198282;-71.59062245100969
1.24.7.6;1;24;7;6;-16.44165380408172;-71.59069782540246
1.24.7.7;1;24;7;7;-16.44155640476198;-71.59082473005351
1.24.7.8;1;24;7;8;-16.4414706368389;-71.59090828936807
1.24.7.9;1;24;7;9;-16.44140166586112;-71.59098271163083
1.24.7.10;1;24;7;10;-16.44131893985376;-71.59105472103026
1.24.7.11;1;24;7;11;-16.44126625145542;-71.59114823639604
1.24.7.12;1;24;7;12;-16.44116634251424;-71.59127222437816
1.24.7.13;1;24;7;13;-16.44108541725884;-71.59140404472431
1.24.7.14;1;24;7;14;-16.44101107728013;-71.59150708192324
1.24.7.15;1;24;7;15;-16.44090361256524;-71.59162778410484
1.24.7.16;1;24;7;16;-16.44076120399567;-71.59170048160033
1.24.7.17;1;24;7;17;-16.44061892553136;-71.59171872097095
1.24.7.18;1;24;7;18;-16.4405190877853;-71.59178485167166
1.24.7.19;1;24;7;19;-16.44040272641052;-71.59181573790229
1.24.7.20;1;24;7;20;-16.44030443435882;-71.59181453029191
1.24.7.21;1;24;7;21;-16.44065895048885;-71.59193058488468
1.24.7.22;1;24;7;22;-16.44048281044173;-71.59199424493985
1.24.7.23;1;24;7;23;-16.44008167253801;-71.59181006391367
1.24.7.24;1;24;7;24;-16.4401271805264;-71.59201123025507
1.24.7.25;1;24;7;25;-16.44011632525004;-71.59226756786218
1.24.7.26;1;24;7;26;-16.44010877559155;-71.59233481127973
1.24.7.27;1;24;7;27;-16.44010993857538;-71.5924426976989
1.24.7.28;1;24;7;28;-16.4401068964288;-71.59256580979594
1.24.7.29;1;24;7;29;-16.44008696658383;-71.59269934266457
1.24.7.30;1;24;7;30;-16.43985155872738;-71.59256686704073
1.24.7.31;1;24;7;31;-16.43993504890908;-71.59224793756155
1.24.7.32;1;24;7;32;-16.44026613006545;-71.5916713018067
1.24.7.33;1;24;7;33;-16.4402267045092;-71.59156747662976
1.24.7.34;1;24;7;34;-16.440203740149;-71.59144697410042
1.24.7.35;1;24;7;35;-16.44019737389776;-71.59133460331658
1.24.7.36;1;24;7;36;-16.4401719623067;-71.591194973283
1.24.7.37;1;24;7;37;-16.44006052935121;-71.59142495721926
1.24.7.38;1;24;7;38;-16.44000784324254;-71.59126710449182
1.24.7.39;1;24;7;39;-16.43914222522004;-71.59139722082723
1.24.7.40;1;24;7;40;-16.43916815696897;-71.5912448761605
1.24.7.41;1;24;7;41;-16.43927004560287;-71.59126464172802
1.24.7.42;1;24;7;42;-16.43939465238477;-71.59128789944573
1.24.7.43;1;24;7;43;-16.43952363577919;-71.5912827991967
1.24.7.44;1;24;7;44;-16.43964578977974;-71.59125543400509
1.24.7.45;1;24;7;45;-16.43920384291974;-71.59106297790213
1.24.7.46;1;24;7;46;-16.43940860399005;-71.59108140370735
1.24.7.47;1;24;7;47;-16.43956954973646;-71.591100220347
1.24.7.48;1;24;7;48;-16.43970692051554;-71.59105930384807
1.24.7.49;1;24;7;49;-16.43980552353875;-71.59103339652762
1.24.7.50;1;24;7;50;-16.43994260514864;-71.59099568776821
1.24.7.51;1;24;7;51;-16.44004478410607;-71.59100179629093
1.24.7.52;1;24;7;52;-16.44013184812425;-71.59100150323253
1.24.7.53;1;24;7;53;-16.43926303093597;-71.59094816911873
1.24.7.54;1;24;7;54;-16.43940800865244;-71.5909584792967
1.24.7.55;1;24;7;55;-16.43954319464222;-71.59095206673844
1.24.7.56;1;24;7;56;-16.43966315931051;-71.59091492524948
1.24.7.57;1;24;7;57;-16.43977080186915;-71.5908744222769
1.24.7.58;1;24;7;58;-16.43988811013486;-71.5908317927707
1.24.7.59;1;24;7;59;-16.43999084725365;-71.59083019341847
1.24.7.60;1;24;7;60;-16.44009769224598;-71.59083246541121
1.24.7.61;1;24;7;61;-16.44020921155274;-71.59089632560651
1.24.7.62;1;24;7;62;-16.44031441024027;-71.59100930557153
1.24.7.63;1;24;7;63;-16.44035513989649;-71.59111914444259
1.24.7.64;1;24;7;64;-16.44040473612633;-71.59124628114024
1.24.7.65;1;24;7;65;-16.44039250133409;-71.59131114640951
1.24.7.66;1;24;7;66;-16.44088136641267;-71.59133562105509
1.24.7.67;1;24;7;67;-16.44097497463094;-71.59116112416586
1.24.7.68;1;24;7;68;-16.44072708842227;-71.59142152482536
1.24.7.69;1;24;7;69;-16.44107653120797;-71.59102664880101
1.24.7.70;1;24;7;70;-16.44117004413936;-71.59092455445214
1.24.7.71;1;24;7;71;-16.44124148370776;-71.59083850114472
1.24.7.72;1;24;7;72;-16.4413050951429;-71.59074322391211
1.24.7.73;1;24;7;73;-16.44138621499387;-71.59064634000322
1.24.7.74;1;24;7;74;-16.44149160942496;-71.59055556720458
1.24.7.75;1;24;7;75;-16.44156862038586;-71.59048441257994
1.24.7.76;1;24;7;76;-16.44164252838776;-71.59040327897686
1.24.7.77;1;24;7;77;-16.44171351561501;-71.59030373814707
1.24.7.78;1;24;7;78;-16.4417827191313;-71.59019856679733
1.24.7.79;1;24;7;79;-16.44185322704339;-71.59002624726448
1.24.7.80;1;24;7;80;-16.4416160814414;-71.58987742790578
1.24.7.81;1;24;7;81;-16.44159911593805;-71.59003390714751
1.24.7.82;1;24;7;82;-16.44155113781561;-71.59014864423126
1.24.7.83;1;24;7;83;-16.44148293046068;-71.59023182275037
1.24.7.84;1;24;7;84;-16.44141001311791;-71.59032527091941
1.24.7.85;1;24;7;85;-16.44133654359401;-71.59038964453022
1.24.7.86;1;24;7;86;-16.44124192941559;-71.59051010201044
1.24.7.87;1;24;7;87;-16.44116642951043;-71.59059464287573
1.24.7.88;1;24;7;88;-16.44106282367992;-71.59071655827033
1.24.7.89;1;24;7;89;-16.44098273930764;-71.59081135833262
1.24.7.90;1;24;7;90;-16.44090658683353;-71.59088954991041
1.24.7.91;1;24;7;91;-16.44082078448779;-71.59100100202467
1.24.7.92;1;24;7;92;-16.44073936805397;-71.59109947743077
1.24.7.93;1;24;7;93;-16.44067634605321;-71.59119597257597
1.24.7.94;1;24;7;94;-16.44066884981294;-71.59086001127315
1.24.7.95;1;24;7;95;-16.44060434597822;-71.59094589465086
1.24.7.96;1;24;7;96;-16.44050535728326;-71.59104768026998
1.24.7.97;1;24;7;97;-16.44039894201157;-71.590897381959
1.24.7.98;1;24;7;98;-16.44047382974116;-71.59076096739038
1.24.7.99;1;24;7;99;-16.4402824257823;-71.59076964923665
1.24.7.100;1;24;7;100;-16.44020377857568;-71.5907211795914
1.24.7.101;1;24;7;101;-16.44012916329581;-71.59069015221353
1.24.7.102;1;24;7;102;-16.4400442615493;-71.59067555490927
1.24.7.103;1;24;7;103;-16.43988364988144;-71.59065687079317
1.24.7.104;1;24;7;104;-16.43973810923635;-71.59066998427376
1.24.7.105;1;24;7;105;-16.43964876778524;-71.59070801249567
1.24.7.106;1;24;7;106;-16.43950122550707;-71.59071758177555
1.24.7.107;1;24;7;107;-16.4393497732683;-71.59078964744106
1.24.7.108;1;24;7;108;-16.43935885373093;-71.59068909834089
1.24.7.109;1;24;7;109;-16.43944237225165;-71.59055466721357
1.24.7.110;1;24;7;110;-16.43954060863214;-71.59052503797068
1.24.7.111;1;24;7;111;-16.4396186603031;-71.59053116491485
1.24.7.112;1;24;7;112;-16.4397272985768;-71.59048069581168
1.24.7.113;1;24;7;113;-16.4400586008286;-71.59047838029399
1.24.7.114;1;24;7;114;-16.44027430704937;-71.5905296668783
1.24.7.115;1;24;7;115;-16.44038064647032;-71.5906200717192
1.24.7.116;1;24;7;116;-16.44059547133009;-71.59058338167235
1.24.7.117;1;24;7;117;-16.44066513357087;-71.59050719133984
1.24.7.118;1;24;7;118;-16.44076610681016;-71.5904221962567
1.24.7.119;1;24;7;119;-16.4408248880489;-71.5903554442235
1.24.7.120;1;24;7;120;-16.44089387787625;-71.59030090580367
1.24.7.121;1;24;7;121;-16.44097320919457;-71.59022222056176
1.24.7.122;1;24;7;122;-16.44107024305347;-71.5901341314849
