uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
100318,-71.59907467,-16.43228791,222446.1718,8181464.683,318,1,24,10,86,14
100319,-71.599364,-16.43136359,222413.9429,8181566.622,319,1,24,10,100,15
100319,-71.59929953,-16.43140036,222420.8839,8181562.639,319,1,24,10,101,15
100319,-71.59922837,-16.43146415,222428.5779,8181555.675,319,1,24,10,102,15
100319,-71.59914769,-16.43152421,222437.2837,8181549.135,319,1,24,10,103,15
100319,-71.59903036,-16.43151013,222449.8007,8181550.856,319,1,24,10,104,15
100319,-71.59897504,-16.43154436,222455.7607,8181547.141,319,1,24,10,107,15
100319,-71.59893218,-16.4315619,222460.365,8181545.259,319,1,24,10,108,15
100319,-71.59888884,-16.43158228,222465.025,8181543.062,319,1,24,10,109,15
100319,-71.59884093,-16.43159394,222470.1608,8181541.837,319,1,24,10,110,15
100319,-71.59878793,-16.4316033,222475.8372,8181540.873,319,1,24,10,111,15
100319,-71.59888512,-16.4316456,222465.5126,8181536.056,319,1,24,10,112,15
100319,-71.5989599,-16.43172082,222457.6294,8181527.626,319,1,24,10,113,15
100319,-71.59904204,-16.43176761,222448.9191,8181522.333,319,1,24,10,114,15
100319,-71.59911656,-16.43181358,222441.0212,8181517.141,319,1,24,10,115,15
100319,-71.599187,-16.43186997,222433.5748,8181510.801,319,1,24,10,116,15
100319,-71.59930337,-16.43200898,222421.3382,8181495.251,319,1,24,10,87,15
100319,-71.59935006,-16.43198328,222416.3135,8181498.032,319,1,24,10,87A,15
100319,-71.59936236,-16.43194085,222414.9389,8181502.713,319,1,24,10,88,15
100319,-71.59939815,-16.43187946,222411.0273,8181509.46,319,1,24,10,89,15
100319,-71.59945579,-16.43182347,222404.7879,8181515.58,319,1,24,10,90,15
100319,-71.5994508,-16.43166773,222405.0997,8181532.83,319,1,24,10,91,15
100319,-71.59960072,-16.43169698,222389.1224,8181529.386,319,1,24,10,92,15
100319,-71.59972168,-16.43155822,222375.9999,8181544.583,319,1,24,10,93,15
100319,-71.59948614,-16.43154013,222401.1424,8181546.909,319,1,24,10,94,15
100319,-71.59971466,-16.43135658,222376.4636,8181566.917,319,1,24,10,95,15
100319,-71.59965062,-16.43126325,222383.1737,8181577.338,319,1,24,10,96,15
100319,-71.59957673,-16.4311722,222390.9396,8181587.52,319,1,24,10,97,15
100319,-71.5994799,-16.43127676,222401.4352,8181576.077,319,1,24,10,98,15
100319,-71.59941785,-16.43132268,222408.1298,8181571.077,319,1,24,10,99,15
100320,-71.59890489,-16.43130292,222462.9134,8181573.969,320,1,24,10,105,16
100320,-71.59881996,-16.43133049,222472.0268,8181571.034,320,1,24,10,106,16
100321,-71.59958237,-16.43207911,222391.6268,8181487.104,321,1,24,10,117,17
100321,-71.59966235,-16.43214644,222383.1768,8181479.54,321,1,24,10,118,17
100321,-71.59974942,-16.43221528,222373.9704,8181471.798,321,1,24,10,119,17
100321,-71.59983638,-16.43230887,222364.8115,8181461.317,321,1,24,10,120,17
100321,-71.59994954,-16.4322019,222352.5681,8181473.005,321,1,24,10,121,17
100321,-71.6000575,-16.43208039,222340.8596,8181486.31,321,1,24,10,122,17
100321,-71.60015449,-16.43193357,222330.2876,8181502.431,321,1,24,10,123,17
100321,-71.60019641,-16.43184537,222325.6833,8181512.139,321,1,24,10,124,17
100321,-71.6002511,-16.43176166,222319.72,8181521.332,321,1,24,10,125,17
100321,-71.60029226,-16.43164582,222315.1579,8181534.101,321,1,24,10,126,17
100321,-71.60035297,-16.4315255,222308.4988,8181547.339,321,1,24,10,127,17
100321,-71.60041162,-16.43141074,222302.0689,8181559.964,321,1,24,10,128,17
100321,-71.60051358,-16.43125481,222290.9532,8181577.088,321,1,24,10,129,17
100321,-71.60015676,-16.43158293,222329.5469,8181541.249,321,1,24,10,130,17
100321,-71.60007028,-16.43167677,222338.9205,8181530.98,321,1,24,10,131,17
100321,-71.59994446,-16.43179304,222352.5304,8181518.278,321,1,24,10,132,17
100321,-71.59981652,-16.43190853,222366.3646,8181505.668,321,1,24,10,133,17
100322,-71.60156232,-16.43086101,222178.3322,8181619.248,322,1,24,10,134,18
100322,-71.60150735,-16.43082548,222184.1553,8181623.257,322,1,24,10,134A,18
100322,-71.60147244,-16.43079916,222187.8483,8181626.219,322,1,24,10,134B,18
100322,-71.60143147,-16.43075551,222192.1638,8181631.107,322,1,24,10,134C,18
100322,-71.60139406,-16.43073323,222196.129,8181633.626,322,1,24,10,134D,18
100322,-71.60135416,-16.43072363,222200.3791,8181634.744,322,1,24,10,134E,18
100322,-71.60131785,-16.4306996,222204.2253,8181637.454,322,1,24,10,134F,18
100322,-71.6012612,-16.43069368,222210.27,8181638.187,322,1,24,10,134G,18
100322,-71.60122587,-16.43074369,222214.1157,8181632.698,322,1,24,10,134H,18
110323,-71.60101735,-16.43064495,222236.2568,8181643.918,323,1,24,11,1,1
110323,-71.60093962,-16.43050277,222244.3601,8181659.766,323,1,24,11,2,1
110323,-71.60086805,-16.43045169,222251.9349,8181665.519,323,1,24,11,3,1
110323,-71.60081269,-16.43042731,222257.815,8181668.294,323,1,24,11,4,1
110323,-71.60074386,-16.4303363,222265.0407,8181678.465,323,1,24,11,5,1
110323,-71.60074826,-16.43029707,222264.5148,8181682.803,323,1,24,11,6,1
110323,-71.60072738,-16.43027607,222266.7155,8181685.156,323,1,24,11,6A,1
110324,-71.60113861,-16.4301999,222222.6667,8181693.025,324,1,24,11,10,2
110324,-71.60121872,-16.43010703,222213.9742,8181703.196,324,1,24,11,11,2
110324,-71.60127716,-16.43000781,222207.5882,8181714.102,324,1,24,11,12,2
110324,-71.60147704,-16.43003398,222186.2676,8181710.93,324,1,24,11,13,2
110324,-71.60160806,-16.43002079,222172.2495,8181712.211,324,1,24,11,19,2
110324,-71.60165686,-16.42998168,222166.979,8181716.473,324,1,24,11,20,2
110324,-71.60170242,-16.42989689,222161.9902,8181725.798,324,1,24,11,21,2
110324,-71.60141892,-16.4296804,222191.975,8181750.156,324,1,24,11,22,2
110324,-71.60135703,-16.42972933,222198.6583,8181744.824,324,1,24,11,23,2
110324,-71.60129183,-16.42976627,222205.6777,8181740.823,324,1,24,11,24,2
110324,-71.6012356,-16.42981765,222211.7586,8181735.213,324,1,24,11,25,2
110324,-71.60119295,-16.42988966,222216.4182,8181727.299,324,1,24,11,26,2
110324,-71.60110612,-16.42997595,222225.8194,8181717.864,324,1,24,11,27,2
110324,-71.60103171,-16.43004293,222233.8654,8181710.55,324,1,24,11,28,2
110324,-71.60094215,-16.43012164,222243.5474,8181701.959,324,1,24,11,29,2
110324,-71.60086263,-16.4302256,222252.1921,8181690.559,324,1,24,11,7,2
110324,-71.60092805,-16.43026031,222245.2506,8181686.625,324,1,24,11,8,2
110324,-71.60101122,-16.43034126,222236.4796,8181677.549,324,1,24,11,9,2
110325,-71.60137746,-16.43016848,222197.0995,8181696.176,325,1,24,11,14,3
110325,-71.60112727,-16.43042762,222224.2023,8181667.829,325,1,24,11,15,3
110325,-71.60118398,-16.43052522,222218.2809,8181656.945,325,1,24,11,16,3
110325,-71.60134521,-16.43039225,222200.8641,8181671.445,325,1,24,11,17,3
110325,-71.60143924,-16.43025327,222190.6194,8181686.702,325,1,24,11,18,3
110326,-71.60069579,-16.43011914,222269.8683,8181702.574,326,1,24,11,30,4
110326,-71.60076901,-16.43001558,222261.8962,8181713.939,326,1,24,11,31,4
110326,-71.60083557,-16.42993199,222254.6662,8181723.102,326,1,24,11,32,4
110326,-71.60098314,-16.429782,222238.6843,8181739.506,326,1,24,11,33,4
110326,-71.6008398,-16.42973521,222253.9343,8181744.883,326,1,24,11,34,4
110326,-71.60082906,-16.42956828,222254.8438,8181763.38,326,1,24,11,35,4
110326,-71.60061979,-16.42968275,222277.3679,8181750.994,326,1,24,11,36,4
110326,-71.60055754,-16.42973928,222284.0999,8181744.82,326,1,24,11,37,4
110326,-71.60050259,-16.42979692,222290.0532,8181738.514,326,1,24,11,38,4
110326,-71.60046793,-16.42986072,222293.8476,8181731.498,326,1,24,11,39,4
110326,-71.60054003,-16.4299654,222286.2928,8181719.809,326,1,24,11,40,4
110327,-71.60038007,-16.42968344,222302.9837,8181751.246,327,1,24,11,41,5
110327,-71.60045263,-16.42961753,222295.1367,8181758.444,327,1,24,11,42,5
110327,-71.60049463,-16.42956305,222290.5718,8181764.418,327,1,24,11,43,5
110327,-71.60057406,-16.42948473,222281.9723,8181772.98,327,1,24,11,44,5
110327,-71.6006196,-16.42942764,222277.0253,8181779.238,327,1,24,11,45,5
110327,-71.60039244,-16.42916678,222300.9271,8181808.431,327,1,24,11,46,5
110327,-71.60032926,-16.42922303,222307.7578,8181802.291,327,1,24,11,47,5
110327,-71.6002423,-16.42931817,222317.1853,8181791.876,327,1,24,11,48,5
110327,-71.60017036,-16.42935517,222324.9246,8181787.878,327,1,24,11,49,5
110327,-71.60011343,-16.429459,222331.1559,8181776.461,327,1,24,11,50,5
110327,-71.60019895,-16.42954522,222322.1401,8181766.798,327,1,24,11,51,5
110327,-71.60029692,-16.42956864,222311.7052,8181764.07,327,1,24,11,52,5
110328,-71.59988516,-16.42937709,222355.4302,8181785.843,328,1,24,11,53,6
110328,-71.5999308,-16.42935971,222350.5296,8181787.705,328,1,24,11,54,6
110328,-71.60001216,-16.42926161,222341.6962,8181798.454,328,1,24,11,55,6
110328,-71.60010443,-16.42917288,222331.7109,8181808.151,328,1,24,11,56,6
110328,-71.60015606,-16.42909802,222326.0871,8181816.368,328,1,24,11,57,6
110328,-71.60022961,-16.42902548,222318.1252,8181824.299,328,1,24,11,58,6
110328,-71.6002627,-16.42898643,222314.5338,8181828.577,328,1,24,11,58A,6
110329,-71.600363,-16.42889263,222303.6832,8181838.824,329,1,24,11,59,7
110329,-71.600439,-16.42882634,222295.4682,8181846.059,329,1,24,11,60,7
110329,-71.60049834,-16.4287711,222289.0491,8181852.094,329,1,24,11,61,7
110329,-71.60057459,-16.4287278,222280.8392,8181856.783,329,1,24,11,62,7
110329,-71.60064922,-16.42865437,222272.7608,8181864.811,329,1,24,11,63,7
110329,-71.60071836,-16.42859271,222265.2848,8181871.543,329,1,24,11,64,7
110329,-71.60076311,-16.42851663,222260.3954,8181879.904,329,1,24,11,65,7
110329,-71.60083007,-16.42847237,222253.1773,8181884.713,329,1,24,11,66,7
110329,-71.60090666,-16.42840733,222244.9004,8181891.808,329,1,24,11,67,7
110329,-71.60097043,-16.42834443,222237.9968,8181898.685,329,1,24,11,68,7
110329,-71.60103398,-16.42829891,222231.1418,8181903.637,329,1,24,11,69,7
110330,-71.60116979,-16.42842394,222216.8078,8181889.608,330,1,24,11,70,8
110330,-71.60110766,-16.42847878,222223.5244,8181883.622,330,1,24,11,71,8
110330,-71.60104115,-16.42856518,222230.7547,8181874.147,330,1,24,11,72,8
110330,-71.6009673,-16.42860927,222238.7082,8181869.367,330,1,24,11,73,8
110330,-71.60090675,-16.42868187,222245.2813,8181861.412,330,1,24,11,74,8
110330,-71.60082481,-16.4287695,222254.1624,8181851.823,330,1,24,11,75,8
110330,-71.60071347,-16.42882186,222266.1332,8181846.178,330,1,24,11,76,8
110330,-71.60065537,-16.42888665,222272.4341,8181839.085,330,1,24,11,77,8
110330,-71.60057748,-16.42898507,222280.8966,8181828.295,330,1,24,11,78,8
110330,-71.60051466,-16.42904081,222287.6879,8181822.211,330,1,24,11,79,8
110330,-71.60073421,-16.42925124,222264.5278,8181798.611,330,1,24,11,80,8
110330,-71.60082754,-16.42919709,222254.4784,8181804.478,330,1,24,11,81,8
110330,-71.60090282,-16.4291581,222246.3791,8181808.691,330,1,24,11,82,8
110330,-71.60105264,-16.4290252,222230.181,8181823.2,330,1,24,11,83,8
110330,-71.60111294,-16.42895923,222223.6441,8181830.421,330,1,24,11,84,8
110330,-71.60113048,-16.42891165,222221.702,8181835.665,330,1,24,11,85,8
110330,-71.60117479,-16.42888174,222216.9251,8181838.915,330,1,24,11,86,8
110330,-71.60124224,-16.42882999,222209.6437,8181844.552,330,1,24,11,87,8
110330,-71.60127022,-16.42881272,222206.6303,8181846.426,330,1,24,11,87A,8
110330,-71.60129582,-16.42879334,222203.8665,8181848.537,330,1,24,11,88,8
110330,-71.60134942,-16.42873065,222198.0501,8181855.404,330,1,24,11,89,8
110330,-71.60142946,-16.4286692,222189.4101,8181862.097,330,1,24,11,90,8
110330,-71.60128424,-16.42850481,222204.694,8181880.497,330,1,24,11,91,8
110331,-71.601478,-16.4293515,222185.1947,8181786.49,331,1,24,11,100,9
110331,-71.60157543,-16.4292235,222174.6012,8181800.528,331,1,24,11,101,9
110331,-71.60162245,-16.42917546,222169.5093,8181805.782,331,1,24,11,102,9
110331,-71.60169413,-16.42914168,222161.8012,8181809.423,331,1,24,11,103,9
110331,-71.60176286,-16.42906349,222154.3463,8181817.986,331,1,24,11,104,9
110331,-71.60152534,-16.42890078,222179.4944,8181836.326,331,1,24,11,92,9
110331,-71.60146086,-16.42893585,222186.4346,8181832.532,331,1,24,11,93,9
110331,-71.60141788,-16.42898353,222191.0945,8181827.312,331,1,24,11,94,9
110331,-71.60134164,-16.42902741,222199.3038,8181822.559,331,1,24,11,95,9
110331,-71.60127341,-16.42908789,222206.6808,8181815.956,331,1,24,11,96,9
110331,-71.60115565,-16.42916382,222219.3715,8181807.712,331,1,24,11,97,9
110331,-71.60133084,-16.42934715,222200.9123,8181787.173,331,1,24,11,98,9
110331,-71.60139851,-16.42941023,222193.7718,8181780.096,331,1,24,11,99,9
110332,-71.60180995,-16.42922424,222149.543,8181800.123,332,1,24,11,105,10
110332,-71.60173599,-16.42932685,222157.5918,8181788.865,332,1,24,11,106,10
110332,-71.60166716,-16.42937159,222165.0103,8181784.006,332,1,24,11,107,10
110332,-71.60162485,-16.42941114,222169.5882,8181779.684,332,1,24,11,108,10
110332,-71.60158764,-16.42945834,222173.6311,8181774.511,332,1,24,11,109,10
110332,-71.60154318,-16.42952506,222178.4765,8181767.184,332,1,24,11,110,10
110332,-71.60167228,-16.42961516,222164.8096,8181757.032,332,1,24,11,111,10
110332,-71.60178068,-16.4296916,222153.3359,8181748.42,332,1,24,11,112,10
110332,-71.60184068,-16.42962188,222146.826,8181756.056,332,1,24,11,113,10
110332,-71.60192929,-16.42950215,222137.1867,8181769.191,332,1,24,11,114,10
110332,-71.60200862,-16.42938137,222128.5385,8181782.454,332,1,24,11,115,10
110332,-71.60198187,-16.42943327,222131.4705,8181776.745,332,1,24,11,144A,10
110333,-71.60249925,-16.42891319,222075.4467,8181833.615,333,1,24,11,116,11
120335,-71.58917231,-16.45272553,223533.2132,8179215.501,335,1,24,12,1,1
120335,-71.58788803,-16.45576881,223674.7381,8178880.323,335,1,24,12,10,1
120335,-71.58782272,-16.45568349,223681.5952,8178889.858,335,1,24,12,11,1
120335,-71.5875079,-16.45562008,223715.1395,8178897.309,335,1,24,12,12,1
120335,-71.58714279,-16.45545581,223753.9148,8178915.996,335,1,24,12,13,1
120335,-71.58716917,-16.45546014,223751.1021,8178915.48,335,1,24,12,13A,1
120335,-71.58719613,-16.45545069,223748.2081,8178916.489,335,1,24,12,13B,1
120335,-71.58725146,-16.45544675,223742.292,8178916.85,335,1,24,12,13C,1
120335,-71.58729928,-16.45546097,223737.2024,8178915.21,335,1,24,12,13D,1
120335,-71.58736004,-16.4555178,223730.7918,8178908.835,335,1,24,12,14,1
120335,-71.58831307,-16.45374968,223626.465,8179103.288,335,1,24,12,2,1
120335,-71.58823569,-16.45398253,223635.0625,8179077.615,335,1,24,12,3,1
120335,-71.58797319,-16.454589,223663.9681,8179010.828,335,1,24,12,4,1
120335,-71.58858639,-16.45574862,223600.0987,8178881.603,335,1,24,12,5,1
120335,-71.58824469,-16.45606696,223637.0568,8178846.825,335,1,24,12,6,1
120335,-71.58812121,-16.45606003,223650.2393,8178847.762,335,1,24,12,6A,1
120335,-71.5877662,-16.45608178,223688.1978,8178845.839,335,1,24,12,7,1
120335,-71.58782634,-16.45596949,223681.6139,8178858.189,335,1,24,12,8,1
120335,-71.58768181,-16.45583647,223696.8659,8178873.113,335,1,24,12,9,1
130336,-71.61322678,-16.43962997,220944.4888,8180632.326,336,1,24,13,1,1
130337,-71.61291102,-16.44116334,220980.4198,8180462.993,337,1,24,13,2,2
130338,-71.61209154,-16.44255504,221069.9692,8180310.039,338,1,24,13,3,3
130338,-71.61158391,-16.44251499,221124.1504,8180315.174,338,1,24,13,4,3
130339,-71.61209451,-16.44223734,221069.1976,8180345.21,339,1,24,13,5,4
130339,-71.61160253,-16.4420847,221121.5464,8180362.788,339,1,24,13,6,4
130340,-71.61045823,-16.44010354,221240.9804,8180583.713,340,1,24,13,7,5
130340,-71.61034374,-16.43994486,221252.9864,8180601.439,340,1,24,13,8,5
130340,-71.61027889,-16.43986939,221259.8081,8180609.885,340,1,24,13,8A,5
130341,-71.61107423,-16.44128195,221176.8466,8180452.395,341,1,24,13,10,6
130341,-71.61073058,-16.44149512,221213.8684,8180429.267,341,1,24,13,11,6
130341,-71.61099734,-16.44114037,221184.8596,8180468.176,341,1,24,13,9,6
130342,-71.60983353,-16.44262474,221311.3299,8180305.437,342,1,24,13,12,7
130342,-71.60972444,-16.44273892,221323.1489,8180292.946,342,1,24,13,13,7
130342,-71.60966699,-16.44285595,221329.4546,8180280.068,342,1,24,13,14,7
130342,-71.6095864,-16.442769,221337.941,8180289.806,342,1,24,13,15,7
130343,-71.60952036,-16.44292342,221345.2178,8180272.8,343,1,24,13,16,8
130344,-71.60986441,-16.44295791,221308.5059,8180268.507,344,1,24,13,17,9
130344,-71.60999458,-16.44279724,221294.3683,8180286.116,344,1,24,13,18,9
130344,-71.61007635,-16.44270225,221285.4962,8180296.52,344,1,24,13,19,9
130344,-71.61017515,-16.44261976,221274.822,8180305.517,344,1,24,13,20,9
130344,-71.61026857,-16.44254979,221264.7399,8180313.135,344,1,24,13,21,9
130344,-71.61028814,-16.44252579,221262.6152,8180315.766,344,1,24,13,21A,9
130344,-71.61037156,-16.44250612,221253.6736,8180317.828,344,1,24,13,22,9
130344,-71.6104671,-16.44245476,221243.3919,8180323.383,344,1,24,13,23,9
130344,-71.61067255,-16.44223814,221221.1311,8180347.083,344,1,24,13,24,9
130344,-71.61107536,-16.44273775,221178.8062,8180291.213,344,1,24,13,47,9
130344,-71.61092141,-16.44281999,221195.372,8180282.32,344,1,24,13,48,9
130344,-71.6108267,-16.44304051,221205.8074,8180258.034,344,1,24,13,49,9
130344,-71.61048722,-16.44288954,221241.8635,8180275.218,344,1,24,13,50,9
130344,-71.61025524,-16.44281079,221266.5368,8180284.256,344,1,24,13,51,9
130344,-71.6103757,-16.44307994,221254.0509,8180254.291,344,1,24,13,52,9
130344,-71.61005431,-16.44300325,221288.2812,8180263.225,344,1,24,13,53,9
130345,-71.61090232,-16.4420323,221196.2865,8180369.556,345,1,24,13,28,10
130345,-71.61072138,-16.44206867,221215.6708,8180365.779,345,1,24,13,29,10
130345,-71.61072064,-16.4419794,221215.6224,8180375.663,345,1,24,13,30,10
130345,-71.61071318,-16.4418786,221216.2764,8180386.834,345,1,24,13,31,10
130345,-71.61074452,-16.4417912,221212.8023,8180396.467,345,1,24,13,32,10
130345,-71.61076848,-16.44169432,221210.1038,8180407.16,345,1,24,13,33,10
130345,-71.6108342,-16.4416416,221203.0066,8180412.906,345,1,24,13,34,10
130345,-71.61089827,-16.44160127,221196.1029,8180417.283,345,1,24,13,35,10
130345,-71.61094841,-16.441583,221190.7195,8180419.237,345,1,24,13,36,10
130345,-71.61102295,-16.44154248,221182.6974,8180423.62,345,1,24,13,37,10
130345,-71.61112992,-16.44149991,221171.2067,8180428.186,345,1,24,13,38,10
130345,-71.61116218,-16.44162147,221167.9336,8180414.684,345,1,24,13,39,10
130345,-71.61119505,-16.44170001,221164.5341,8180405.942,345,1,24,13,40,10
130345,-71.61106366,-16.44180508,221178.7228,8180394.49,345,1,24,13,41,10
130346,-71.61085704,-16.44221995,221201.3929,8180348.842,346,1,24,13,25,11
130346,-71.61101794,-16.44216732,221184.1257,8180354.448,346,1,24,13,26,11
130346,-71.61111734,-16.44206319,221173.3569,8180365.839,346,1,24,13,27,11
130346,-71.61122465,-16.44180924,221161.5282,8180393.808,346,1,24,13,42,11
130346,-71.61121266,-16.44193189,221162.9838,8180380.245,346,1,24,13,43,11
130346,-71.61137612,-16.44218085,221145.875,8180352.456,346,1,24,13,44,11
130346,-71.61137154,-16.44231501,221146.5557,8180337.608,346,1,24,13,45,11
130346,-71.61124324,-16.44255921,221160.6136,8180310.748,346,1,24,13,46,11
130347,-71.610038,-16.44331334,221290.4661,8180228.915,347,1,24,13,54,12
130347,-71.60980524,-16.44323778,221315.2276,8180237.602,347,1,24,13,54A,12
130347,-71.60958123,-16.4433279,221339.2914,8180227.933,347,1,24,13,55,12
130348,-71.60896606,-16.4438155,221405.7166,8180174.797,348,1,24,13,56,13
130349,-71.60834621,-16.44522566,221473.9582,8180019.523,349,1,24,13,57,14
140351,-71.57792322,-16.44648614,224726.2488,8179921.647,351,1,24,14,1,1
140351,-71.57780148,-16.44532872,224737.6222,8180049.955,351,1,24,14,10,1
140351,-71.5778618,-16.44534209,224731.1959,8180048.393,351,1,24,14,11,1
140351,-71.57791517,-16.44536564,224725.5271,8180045.713,351,1,24,14,12,1
140351,-71.57796346,-16.44539424,224720.4078,8180042.48,351,1,24,14,13,1
140351,-71.5780259,-16.44542271,224713.7771,8180039.244,351,1,24,14,14,1
140351,-71.57875758,-16.44524247,224635.3477,8180058.202,351,1,24,14,15,1
140351,-71.5789517,-16.44513887,224614.4609,8180069.408,351,1,24,14,16,1
140351,-71.57998732,-16.4450914,224503.7457,8180073.252,351,1,24,14,17,1
140351,-71.58125288,-16.4454818,224369.0814,8180028.304,351,1,24,14,18,1
140351,-71.58028141,-16.44502719,224472.2331,8180079.961,351,1,24,14,19,1
140351,-71.57755697,-16.44591898,224764.5797,8179984.938,351,1,24,14,2,1
