"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"14773",740830,-71.5208027774621,-16.3682436612937,230721.285413,8188660.747494,830,1,1,74,"193",9
"14774",740830,-71.520874084503,-16.3682940354651,230713.733238,8188655.076064,830,1,1,74,"194",9
"14775",740830,-71.5209355187909,-16.3683521147487,230707.24686,8188648.564697,830,1,1,74,"195",9
"14776",740830,-71.5209782494235,-16.368377708684,230702.714926,8188645.674552,830,1,1,74,"196",9
"14777",740830,-71.5210130568918,-16.3684137355674,230699.04416,8188641.639893,830,1,1,74,"197",9
"14778",740830,-71.5210573129456,-16.3684597743132,230694.377275,8188636.484298,830,1,1,74,"198",9
"14779",740830,-71.5211196462591,-16.3685108355443,230687.785179,8188630.748694,830,1,1,74,"199",9
"14780",740830,-71.5211512202287,-16.3683765758663,230684.226087,8188645.570573,830,1,1,74,"200",9
"14781",740831,-71.5198550042385,-16.3671982851282,230821.149053,8188777.736486,831,1,1,74,"201",10
"14782",740831,-71.519761385073,-16.3671745006083,230831.122557,8188780.49373,831,1,1,74,"202",10
"14783",740831,-71.5197088744021,-16.3671063846988,230836.641464,8188788.104364,831,1,1,74,"203",10
"14784",740831,-71.5196506503127,-16.3670532031815,230842.791536,8188794.069198,831,1,1,74,"204",10
"14785",740831,-71.519582143074,-16.3670117735056,230850.056823,8188798.746626,831,1,1,74,"205",10
"14786",740831,-71.519504816883,-16.3669635804358,230858.255413,8188804.184505,831,1,1,74,"206",10
"14787",740831,-71.5194346351987,-16.3669143550532,230865.688973,8188809.7272,831,1,1,74,"207",10
"14788",740831,-71.5193651646147,-16.3668607581827,230873.040533,8188815.752911,831,1,1,74,"208",10
"14789",740831,-71.5192807529431,-16.3667672846547,230881.934291,8188826.213116,831,1,1,74,"209",10
"14790",740831,-71.5192376015025,-16.3668559912461,230886.668146,8188816.449693,831,1,1,74,"210",10
"14791",740831,-71.5191778986924,-16.3669120518319,230893.126226,8188810.322403,831,1,1,74,"211",10
"14792",740831,-71.5191385750094,-16.3669779210376,230897.419611,8188803.082207,831,1,1,74,"212",10
"14793",740831,-71.5192625518,-16.3670321317258,230884.243186,8188796.916322,831,1,1,74,"213",10
"14794",740831,-71.519341235279,-16.367079679263,230875.898639,8188791.54812,831,1,1,74,"214",10
"14795",740831,-71.5193829863386,-16.3671085870075,230871.475902,8188788.292448,831,1,1,74,"215",10
"14796",740831,-71.5194305902937,-16.3671549776019,230866.451599,8188783.093512,831,1,1,74,"216",10
"14797",740831,-71.5194827628063,-16.3671789792476,230860.90827,8188780.367175,831,1,1,74,"217",10
"14798",740831,-71.5195035269522,-16.3672256282668,230858.753005,8188775.175197,831,1,1,74,"218",10
"14799",740831,-71.5195650956182,-16.3672520955377,230852.208789,8188772.163439,831,1,1,74,"219",10
"14800",740831,-71.51964430332,-16.3673370820911,230843.859626,8188762.649696,831,1,1,74,"220",10
"14801",740831,-71.5197178121302,-16.367411002148,230836.104383,8188754.368661,831,1,1,74,"221",10
"14802",740831,-71.5197540795941,-16.3673270501932,230832.11281,8188763.614819,831,1,1,74,"222",10
"14803",740831,-71.5197959962753,-16.3672557465871,230827.534802,8188771.453204,831,1,1,74,"223",10
"14804",740832,-71.5199487723584,-16.3670489993485,230810.922009,8188794.139461,832,1,1,74,"224",11
"14805",740832,-71.5200016848385,-16.3669833071831,230805.176444,8188801.342031,832,1,1,74,"225",11
"14806",740832,-71.5200564994308,-16.3669201735424,230799.231087,8188808.258828,832,1,1,74,"226",11
"14807",740832,-71.5201004211341,-16.3668524682418,230794.4437,8188815.696187,832,1,1,74,"227",11
"14808",740832,-71.5200479460779,-16.3668140065762,230799.999515,8188820.023794,832,1,1,74,"228",11
"14809",740832,-71.5199736826343,-16.3667685836927,230807.874556,8188825.15095,832,1,1,74,"229",11
"14810",740832,-71.5199033412201,-16.3667268923721,230815.33553,8188829.859786,832,1,1,74,"230",11
"14811",740832,-71.5198422220186,-16.3666745207525,230821.796158,8188835.738799,832,1,1,74,"231",11
"14812",740832,-71.5197768411355,-16.3666134551181,230828.70035,8188842.585964,832,1,1,74,"232",11
"14813",740832,-71.5197214992472,-16.3665632555582,230834.546477,8188848.216849,832,1,1,74,"233",11
"14814",740832,-71.5196377101245,-16.3665160408593,230843.437197,8188853.554983,832,1,1,74,"234",11
"14815",740832,-71.5195396877749,-16.3664350286594,230853.802803,8188862.653658,832,1,1,74,"235",11
"14816",740832,-71.5194952191711,-16.3664909088311,230858.632397,8188856.52616,832,1,1,74,"236",11
"14817",740832,-71.5194388066374,-16.3665633311682,230864.761284,8188848.583124,832,1,1,74,"237",11
"14818",740832,-71.5193955263828,-16.3666481904936,230869.503637,8188839.2458,832,1,1,74,"238",11
"14819",740832,-71.5195070457625,-16.3666882849955,230857.639286,8188834.659197,832,1,1,74,"239",11
"14820",740832,-71.519575393525,-16.3667485259299,230850.416852,8188827.899412,832,1,1,74,"240",11
"14821",740832,-71.5196452054643,-16.3668017365967,230843.028277,8188821.915997,832,1,1,74,"241",11
"14822",740832,-71.5197163345452,-16.366840418804,230835.478984,8188817.539262,832,1,1,74,"242",11
"14823",740832,-71.51978700147,-16.3668875704594,230827.990716,8188812.225494,832,1,1,74,"243",11
"14824",740832,-71.5199112195785,-16.3669908002494,230814.855806,8188800.632395,832,1,1,74,"244",11
"14825",740833,-71.5202110638841,-16.3667114672849,230782.424406,8188831.159581,833,1,1,74,"245",12
"14826",740833,-71.5202592927725,-16.3666516528608,230777.187483,8188837.717637,833,1,1,74,"246",12
"14827",740833,-71.5203088069697,-16.3665780197837,230771.794207,8188845.803837,833,1,1,74,"247",12
"14828",740833,-71.5203513108196,-16.3665107373238,230767.158927,8188853.196259,833,1,1,74,"248",12
"14829",740833,-71.5202226869202,-16.3664692383253,230780.849514,8188857.961078,833,1,1,74,"249",12
"14830",740833,-71.5201485480895,-16.3664144392819,230788.698374,8188864.126098,833,1,1,74,"250",12
"14831",740833,-71.5200866815435,-16.3663574257987,230795.232512,8188870.520005,833,1,1,74,"251",12
"14832",740833,-71.520010285781,-16.3663076205653,230803.329462,8188876.135151,833,1,1,74,"252",12
"14833",740833,-71.5199389430827,-16.3662485477723,230810.873611,8188882.769596,833,1,1,74,"253",12
"14834",740833,-71.5198682505948,-16.3661907998467,230818.350087,8188889.256502,833,1,1,74,"254",12
"14835",740833,-71.5197832975867,-16.3660911295084,230827.293211,8188900.403489,833,1,1,74,"255",12
"14836",740833,-71.5197250212937,-16.366161059442,230833.617901,8188892.73886,833,1,1,74,"256",12
"14837",740833,-71.5196897152037,-16.3662262799716,230837.481021,8188885.565161,833,1,1,74,"257",12
"14838",740833,-71.5196201103748,-16.366279399695,230844.993445,8188879.776583,833,1,1,74,"258",12
"14839",740833,-71.5196808953863,-16.3663282180567,230838.563638,8188874.291399,833,1,1,74,"259",12
"14840",740833,-71.5197590756044,-16.3663605016205,230830.251902,8188870.613707,833,1,1,74,"260",12
"14841",740833,-71.5198392517849,-16.3664054022768,230821.744157,8188865.536542,833,1,1,74,"261",12
"14842",740833,-71.5199028666052,-16.3664604098383,230815.020401,8188859.3624,833,1,1,74,"262",12
"14843",740833,-71.5199692414879,-16.366507198975,230807.990365,8188854.094449,833,1,1,74,"263",12
"14844",740833,-71.5200429985711,-16.3665573752921,230800.17596,8188848.44172,833,1,1,74,"264",12
"14845",740833,-71.5201078556073,-16.3666191471636,230793.328733,8188841.517053,833,1,1,74,"265",12
"14846",740834,-71.520479805153,-16.3663496687547,230753.204025,8188870.857641,834,1,1,74,"266",13
"14847",740834,-71.5205305305578,-16.3662838043203,230747.691945,8188878.082173,834,1,1,74,"267",13
"14848",740834,-71.5205525389815,-16.3661936954677,230745.215899,8188888.02885,834,1,1,74,"268",13
"14849",740834,-71.5206182285132,-16.3661354424765,230738.114867,8188894.390887,834,1,1,74,"269",13
"14850",740834,-71.5205220174239,-16.3660888601622,230748.334146,8188899.675519,834,1,1,74,"270",13
"14851",740834,-71.5204494608378,-16.3660472791745,230756.032052,8188904.375095,834,1,1,74,"271",13
"14852",740834,-71.5203792834044,-16.3659862165992,230763.448922,8188911.228299,834,1,1,74,"272",13
"14853",740834,-71.5202988378951,-16.3659357921752,230771.977879,8188916.917374,834,1,1,74,"273",13
"14854",740834,-71.5202216649381,-16.3658936548924,230780.16844,8188921.684646,834,1,1,74,"274",13
"14855",740834,-71.5201495735697,-16.3658368212735,230787.795695,8188928.072194,834,1,1,74,"275",13
"14856",740834,-71.5200876269247,-16.3657774103218,230794.335125,8188934.731626,834,1,1,74,"276",13
"14857",740834,-71.5200316916177,-16.3657308625385,230800.249713,8188939.95902,834,1,1,74,"277",13
"14858",740834,-71.5199965269889,-16.3657997981594,230804.102831,8188932.373843,834,1,1,74,"278",13
"14859",740834,-71.5199494373337,-16.3658748429359,230809.238908,8188924.128133,834,1,1,74,"279",13
"14860",740834,-71.5200410446351,-16.3659950054194,230799.612689,8188910.703657,834,1,1,74,"280",13
"14861",740834,-71.5200994322904,-16.3660495464409,230793.446973,8188904.588088,834,1,1,74,"281",13
"14862",740834,-71.520179348508,-16.3660980502471,230784.971952,8188899.112353,834,1,1,74,"282",13
"14863",740834,-71.5202632839478,-16.3661319681384,230776.047325,8188895.246077,834,1,1,74,"283",13
"14864",740834,-71.5203202905268,-16.3661916959185,230770.036354,8188888.55811,834,1,1,74,"284",13
"14865",740834,-71.5203856893845,-16.3662450955673,230763.119713,8188882.559596,834,1,1,74,"285",13
"14866",740835,-71.5207491171426,-16.3659980519441,230723.936527,8188909.427712,835,1,1,74,"286",14
"14867",740835,-71.5208025052855,-16.365936848932,230718.146231,8188916.132647,835,1,1,74,"287",14
"14868",740835,-71.5208452711612,-16.3658675651367,230713.480165,8188923.746281,835,1,1,74,"288",14
"14869",740835,-71.5208975321716,-16.3657984030651,230707.799401,8188931.333848,835,1,1,74,"289",14
"14870",740835,-71.520773263757,-16.3657409172639,230721.002554,8188937.862806,835,1,1,74,"290",14
"14871",740835,-71.5207086605734,-16.3657031294406,230727.855601,8188942.131909,835,1,1,74,"291",14
"14872",740835,-71.520641100474,-16.365653298114,230735.008155,8188947.738252,835,1,1,74,"292",14
"14873",740835,-71.5205663303428,-16.3655959722052,230742.921046,8188954.183869,835,1,1,74,"293",14
"14874",740835,-71.520499986815,-16.3655653685232,230749.96998,8188957.659922,835,1,1,74,"294",14
"14875",740835,-71.5204454784427,-16.3655113583167,230755.721805,8188963.711594,835,1,1,74,"295",14
"14876",740835,-71.5203755834185,-16.3654619601651,230763.12453,8188969.273065,835,1,1,74,"296",14
"14877",740835,-71.520304598459,-16.3654102853141,230770.640628,8188975.088029,835,1,1,74,"297",14
"14878",740835,-71.5202321042414,-16.3653706031669,230778.334508,8188979.577292,835,1,1,74,"298",14
"14879",740835,-71.5201628424635,-16.3653332629785,230785.686116,8188983.80299,835,1,1,74,"299",14
"14880",740835,-71.5200865025622,-16.3652866914209,230793.78158,8188989.060063,835,1,1,74,"300",14
"14881",740835,-71.5200232178012,-16.3652365640367,230800.476799,8188994.693489,835,1,1,74,"301",14
"14882",740835,-71.5199546403576,-16.3651888700955,230807.741058,8189000.064525,835,1,1,74,"302",14
"14883",740835,-71.5198796874617,-16.3651318343385,230815.673921,8189006.478228,835,1,1,74,"303",14
"14884",740835,-71.519817204525,-16.3653084155187,230822.594664,8188987.011935,835,1,1,74,"304",14
"14885",740835,-71.5199762425032,-16.3654182001076,230805.746999,8188974.647024,835,1,1,74,"305",14
"14886",740835,-71.5200562301196,-16.3654676676375,230797.265637,8188969.064511,835,1,1,74,"306",14
"14887",740835,-71.5201181318111,-16.3655174181397,230790.717736,8188963.474639,835,1,1,74,"307",14
"14888",740835,-71.5201895839329,-16.3655659005944,230783.147325,8188958.01249,835,1,1,74,"308",14
"14889",740835,-71.5202412801882,-16.3656225970911,230777.699749,8188951.667157,835,1,1,74,"309",14
"14890",740835,-71.520322504645,-16.3656818959721,230769.099705,8188944.994573,835,1,1,74,"310",14
"14891",740835,-71.5203799315448,-16.3657223915738,230763.017387,8188940.435223,835,1,1,74,"311",14
"14892",740835,-71.5204409579461,-16.3657674900856,230756.556668,8188935.361515,835,1,1,74,"312",14
"14893",740835,-71.5205222848619,-16.3658034396315,230747.913623,8188931.273765,835,1,1,74,"313",14
"14894",740835,-71.5205762767493,-16.3658595558768,230742.219905,8188924.989617,835,1,1,74,"314",14
"14895",740835,-71.5206539141766,-16.3659011197675,230733.978918,8188920.285193,835,1,1,74,"315",14
"14896",740836,-71.5196886567823,-16.3658626875555,230837.095027,8188925.819468,836,1,1,74,"316",15
"14897",740837,-71.5193971737703,-16.3662336345427,230868.758533,8188885.13863,837,1,1,74,"317",16
"14898",740837,-71.5191503474951,-16.3662013742254,230895.09554,8188889.0372,837,1,1,74,"318",16
"14899",740837,-71.5187158223999,-16.3666474326064,230942.150547,8188840.230318,837,1,1,74,"319",16
"14900",740837,-71.518781170718,-16.366695105221,230935.231427,8188834.865963,837,1,1,74,"320",16
"14901",740837,-71.5188451465904,-16.3667487010237,230928.467129,8188828.847675,837,1,1,74,"321",16
"14902",740837,-71.5189151424566,-16.3667974101639,230921.0527,8188823.362404,837,1,1,74,"322",16
"14903",740837,-71.5189944339763,-16.3668331381552,230912.626925,8188819.301942,837,1,1,74,"323",16
"14904",740837,-71.5190512372482,-16.3667189236889,230906.398944,8188831.871227,837,1,1,74,"324",16
"14905",740837,-71.5190919721699,-16.3666418037273,230901.93928,8188840.355114,837,1,1,74,"325",16
"14906",740837,-71.5191516026558,-16.3665750463967,230895.474245,8188847.666727,837,1,1,74,"326",16
"14907",740837,-71.519200374678,-16.3665067798414,230890.167706,8188855.159812,837,1,1,74,"327",16
"14908",740837,-71.5192531509113,-16.3664424842353,230884.438637,8188862.207971,837,1,1,74,"328",16
"14909",740837,-71.5193151952648,-16.366390904696,230877.736423,8188867.836066,837,1,1,74,"329",16
"14910",740837,-71.5193651683129,-16.3663280709044,230872.308963,8188874.726102,837,1,1,74,"330",16
"14911",740838,-71.5188650009648,-16.3660819587342,230925.430071,8188902.635617,838,1,1,74,"331",17
"14912",740838,-71.5187950435399,-16.3657853178776,230932.500197,8188935.569054,838,1,1,74,"332",17
"14913",740838,-71.518744208722,-16.3658485491969,230938.020301,8188928.636136,838,1,1,74,"333",17
"14914",740838,-71.518693577752,-16.3659250543027,230943.536829,8188920.233423,838,1,1,74,"334",17
"14915",740838,-71.5186382362993,-16.3659765353199,230949.522481,8188914.607335,838,1,1,74,"335",17
"14916",740838,-71.5186019337506,-16.3660561701073,230953.511844,8188905.839155,838,1,1,74,"336",17
"14917",740838,-71.5185424763162,-16.3661241430436,230959.960043,8188898.392717,838,1,1,74,"337",17
"14918",740838,-71.5184802338253,-16.3661918149231,230966.705497,8188890.983298,838,1,1,74,"338",17
"14919",740838,-71.5184232803479,-16.3662558173507,230972.880612,8188883.973111,838,1,1,74,"339",17
"14920",740838,-71.5183066056299,-16.3663500340008,230985.480296,8188873.69705,838,1,1,74,"340",17
"14921",740838,-71.5183787188822,-16.3663980787194,230977.838617,8188868.282556,838,1,1,74,"341",17
"14922",740838,-71.5184469399308,-16.3664580803875,230970.629354,8188861.549476,838,1,1,74,"342",17
"14923",740838,-71.5185181756899,-16.3664987042559,230963.071289,8188856.957691,838,1,1,74,"343",17
"14924",740838,-71.5185960675064,-16.3665435575968,230954.807619,8188851.888846,838,1,1,74,"344",17
"14925",740839,-71.5181421141087,-16.3662469085275,231002.919974,8188885.33182,839,1,1,74,"345",18
"14926",740839,-71.5182024634815,-16.3661864936697,230996.386832,8188891.940341,839,1,1,74,"346",18
"14927",740839,-71.5182511246477,-16.3661312182627,230991.109996,8188897.995359,839,1,1,74,"347",18
"14928",740839,-71.5183174885403,-16.366057601903,230983.91589,8188906.057433,839,1,1,74,"348",18
"14929",740839,-71.5182420011129,-16.3660134683601,230991.923589,8188911.04339,839,1,1,74,"349",18
"14930",740839,-71.5181780250877,-16.3659707904504,230998.702926,8188915.852946,839,1,1,74,"350",18
"14931",740839,-71.518116313429,-16.3659202106869,231005.229406,8188921.534304,839,1,1,74,"351",18
"14932",740839,-71.5180529293992,-16.3658716527439,231011.937409,8188926.994042,839,1,1,74,"352",18
"14933",740839,-71.5179772077267,-16.3658292233298,231019.972495,8188931.791635,839,1,1,74,"353",18
"14934",740839,-71.5179161691178,-16.3657837272942,231026.434022,8188936.909281,839,1,1,74,"354",18
"14935",740839,-71.5178340847497,-16.3657379735057,231035.144613,8188942.083331,839,1,1,74,"355",18
"14936",740839,-71.5177741910899,-16.3656873364269,231041.476719,8188947.768614,839,1,1,74,"356",18
"14937",740839,-71.5176966221877,-16.3656421401382,231049.70546,8188952.874957,839,1,1,74,"357",18
"14938",740839,-71.5175943857427,-16.3655305075861,231060.479605,8188965.369034,839,1,1,74,"358",18
"14939",740839,-71.5175397589026,-16.3655946845902,231066.406266,8188958.336414,839,1,1,74,"359",18
"14940",740839,-71.5174790612855,-16.3656775799836,231073.007453,8188949.239543,839,1,1,74,"360",18
"14941",740839,-71.5174496827077,-16.3657477000934,231076.243669,8188941.515537,839,1,1,74,"361",18
"14942",740839,-71.5175829370813,-16.3657795690701,231062.044868,8188937.810917,839,1,1,74,"362",18
"14943",740839,-71.5176463989044,-16.3658393548149,231055.343937,8188931.108079,839,1,1,74,"363",18
"14944",740839,-71.5177021558776,-16.3658985340803,231049.465688,8188924.482583,839,1,1,74,"364",18
"14945",740839,-71.5177819591094,-16.3659510228759,231041.008152,8188918.565935,839,1,1,74,"365",18
"14946",740839,-71.5178480243132,-16.3659917966304,231034.002899,8188913.964434,839,1,1,74,"366",18
"14947",740839,-71.5178981228722,-16.3660530422271,231028.732278,8188907.117664,839,1,1,74,"367",18
"14948",740839,-71.5179834340509,-16.3661075605871,231019.688839,8188900.969021,839,1,1,74,"368",18
"14949",740839,-71.5180602172631,-16.366139146227,231011.525429,8188897.37052,839,1,1,74,"369",18
"14950",740840,-71.5184026291221,-16.3659141367604,230974.619052,8188921.827506,840,1,1,74,"370",19
"14951",740840,-71.5184549485689,-16.3658538941397,230968.944383,8188928.42759,840,1,1,74,"371",19
"14952",740840,-71.5185101878346,-16.3657942608631,230962.95847,8188934.956345,840,1,1,74,"372",19
"14953",740840,-71.5185532958112,-16.3657176751077,230958.245912,8188943.377957,840,1,1,74,"373",19
"14954",740840,-71.5184479767193,-16.3656496840789,230969.409364,8188951.044671,840,1,1,74,"374",19
